1600	319395
113	742
471	553	55
471	554	97
555	471	58
556	471	21
557	471	43
471	558	72
471	559	73
560	471	97
561	471	61
562	471	49
471	563	37
564	471	28
565	471	2
566	471	74
567	471	22
471	568	27
471	569	88
471	570	82
571	471	96
471	572	4
471	573	53
574	471	80
575	471	73
576	471	13
471	577	28
578	471	16
471	579	49
471	580	93
471	581	99
471	582	96
583	471	30
584	471	61
585	471	97
586	471	3
587	471	85
471	588	75
471	589	86
590	471	27
471	591	60
471	592	85
593	471	84
594	471	92
471	595	21
471	596	46
471	597	78
598	471	51
471	599	53
471	600	41
471	601	31
602	471	41
603	471	61
604	471	67
471	605	83
471	606	65
607	471	33
608	471	66
609	471	50
471	610	31
471	611	38
612	471	78
471	613	51
614	471	42
615	471	46
616	471	79
471	617	62
471	618	3
619	471	61
620	471	4
471	621	22
471	622	76
471	623	55
624	471	19
625	471	99
471	626	72
627	471	55
628	471	16
471	629	15
630	471	28
631	471	58
471	632	18
633	471	4
634	471	78
635	471	61
636	471	80
637	471	11
638	471	60
471	639	48
640	471	49
471	641	57
642	471	95
471	643	36
644	471	67
471	645	22
471	646	12
471	647	42
471	648	81
649	471	6
650	471	47
651	471	12
471	652	91
471	653	4
654	471	55
655	471	40
656	471	21
657	471	43
471	658	37
659	471	87
660	471	83
471	661	83
471	662	29
663	471	16
664	471	63
471	665	96
471	666	54
471	667	78
668	471	47
669	471	61
471	670	24
471	671	98
471	672	13
673	471	68
471	674	55
675	471	96
676	471	37
677	471	72
678	471	70
471	679	44
680	471	79
681	471	16
682	471	9
683	471	4
684	471	28
471	685	99
471	686	11
471	687	61
688	471	5
689	471	47
471	690	35
691	471	38
692	471	21
471	693	98
471	694	94
471	695	63
696	471	59
471	697	94
471	698	93
471	699	26
700	471	9
471	701	12
702	471	26
471	703	19
471	704	31
705	471	32
706	471	88
471	707	11
708	471	99
471	709	43
710	471	59
711	471	66
712	471	67
471	713	81
471	714	95
715	471	8
716	471	8
471	717	92
718	471	37
719	471	80
720	471	2
471	721	80
471	722	38
471	723	70
471	724	16
471	725	29
471	726	70
727	471	28
728	471	18
471	729	19
471	730	14
471	731	3
732	471	45
471	733	21
471	734	83
735	471	75
736	471	94
471	737	32
738	471	35
739	471	75
471	740	69
741	471	92
471	742	69
471	743	14
744	471	99
471	745	52
746	471	3
747	471	3
748	471	26
749	471	82
471	750	69
751	471	59
471	752	65
753	471	6
754	471	49
471	755	53
756	471	16
757	471	24
758	471	86
759	471	89
760	471	65
471	761	22
471	762	31
763	471	40
471	764	35
471	765	95
766	471	85
767	471	50
471	768	14
471	769	81
471	770	25
471	771	34
471	772	67
471	773	30
774	471	66
471	775	83
471	776	78
471	777	82
471	778	61
779	471	47
471	780	82
781	471	86
782	471	91
783	471	41
471	784	64
471	785	56
471	786	66
471	787	29
788	471	75
789	471	14
790	471	82
471	791	59
471	792	47
471	793	88
794	471	50
795	471	45
796	471	63
797	471	91
471	798	4
471	799	57
472	473	87
472	474	94
472	475	21
476	472	30
472	477	50
478	472	43
479	472	95
472	480	92
481	472	61
482	472	54
472	483	91
484	472	99
472	485	45
486	472	32
487	472	27
488	472	33
472	489	58
490	472	59
491	472	79
492	472	16
472	493	51
494	472	48
472	495	6
472	496	34
497	472	64
472	498	69
472	499	8
472	500	33
472	501	50
502	472	48
503	472	58
472	504	58
505	472	34
472	506	16
507	472	78
472	508	21
509	472	41
472	510	3
472	511	44
472	512	19
472	513	59
514	472	53
515	472	75
472	516	95
472	517	18
518	472	35
472	519	84
472	520	65
472	521	56
472	522	42
472	523	41
524	472	72
525	472	72
526	472	21
472	527	54
528	472	71
529	472	4
530	472	12
531	472	37
532	472	94
533	472	19
472	534	19
535	472	37
472	536	14
537	472	90
538	472	59
539	472	47
540	472	66
472	541	5
542	472	31
472	543	48
544	472	99
472	545	100
472	546	58
547	472	95
548	472	43
549	472	13
550	472	24
551	472	44
552	472	56
553	472	24
554	472	70
555	472	99
556	472	63
557	472	100
558	472	46
559	472	65
560	472	48
561	472	40
472	562	66
472	563	28
472	564	23
565	472	99
472	566	76
472	567	15
472	568	6
569	472	48
570	472	66
472	571	5
572	472	68
472	573	37
472	574	31
472	575	21
472	576	56
472	577	36
578	472	86
472	579	21
580	472	27
472	581	39
472	582	42
583	472	1
472	584	82
472	585	45
586	472	98
472	587	99
472	588	28
589	472	1
472	590	14
472	591	61
472	592	71
472	593	99
472	594	78
472	595	71
596	472	24
472	597	48
472	598	2
472	599	42
472	600	72
601	472	82
472	602	14
472	603	28
604	472	37
605	472	73
606	472	54
472	607	85
608	472	74
609	472	68
472	610	17
611	472	22
472	612	71
472	613	78
472	614	82
472	615	28
616	472	43
472	617	23
618	472	23
472	619	75
472	620	79
472	621	46
472	622	6
472	623	100
472	624	98
472	625	26
472	626	61
472	627	44
472	628	42
629	472	4
472	630	65
631	472	46
632	472	42
472	633	58
634	472	10
635	472	16
472	636	24
472	637	85
472	638	1
639	472	41
472	640	57
472	641	87
642	472	94
472	643	93
472	644	39
645	472	17
646	472	55
472	647	9
648	472	99
472	649	83
650	472	33
472	651	97
652	472	4
653	472	8
472	654	10
655	472	59
656	472	51
472	657	19
658	472	59
472	659	60
472	660	27
661	472	3
472	662	50
663	472	33
472	664	2
665	472	92
472	666	95
472	667	64
472	668	17
669	472	46
670	472	87
671	472	5
472	672	69
472	673	2
472	674	30
472	675	28
472	676	3
472	677	73
472	678	50
679	472	71
680	472	98
472	681	32
682	472	51
472	683	87
472	684	31
685	472	62
472	686	69
472	687	22
688	472	68
472	689	100
472	690	83
691	472	23
692	472	4
693	472	47
694	472	89
695	472	90
696	472	30
697	472	86
698	472	8
699	472	66
700	472	84
472	701	35
702	472	13
703	472	32
472	704	99
472	705	39
472	706	100
472	707	41
708	472	76
709	472	72
710	472	43
711	472	92
472	712	13
713	472	34
714	472	2
715	472	69
472	716	28
717	472	88
472	718	39
719	472	88
472	720	19
472	721	41
472	722	9
723	472	33
472	724	41
472	725	14
726	472	29
472	727	76
472	728	61
729	472	66
730	472	90
472	731	40
472	732	61
472	733	32
734	472	27
735	472	28
736	472	57
737	472	84
472	738	49
472	739	18
740	472	44
741	472	9
472	742	53
743	472	86
472	744	6
472	745	74
472	746	37
747	472	93
472	748	3
472	749	66
750	472	26
472	751	99
472	752	91
753	472	64
472	754	46
472	755	50
472	756	11
757	472	84
758	472	35
472	759	100
472	760	87
472	761	71
472	762	9
763	472	99
472	764	28
472	765	54
766	472	24
767	472	7
768	472	12
472	769	5
472	770	84
472	771	96
772	472	32
472	773	13
472	774	88
775	472	18
776	472	98
472	777	18
778	472	13
472	779	37
780	472	40
472	781	17
782	472	83
783	472	41
784	472	68
472	785	83
472	786	70
472	787	65
788	472	60
789	472	3
472	790	19
472	791	14
472	792	56
793	472	34
472	794	36
472	795	87
472	796	73
472	797	55
798	472	16
799	472	26
473	474	25
475	473	88
473	476	78
473	477	82
473	478	45
479	473	18
473	480	34
481	473	28
482	473	2
473	483	25
473	484	81
473	485	43
486	473	63
473	487	96
473	488	49
473	489	79
473	490	18
473	491	98
473	492	84
493	473	27
473	494	10
473	495	25
496	473	8
473	497	82
498	473	76
473	499	34
473	500	39
501	473	39
502	473	89
473	503	58
473	504	32
473	505	25
473	506	10
507	473	43
473	508	3
473	509	7
473	510	53
511	473	26
473	512	92
513	473	3
473	514	84
515	473	100
516	473	26
517	473	41
473	518	69
519	473	27
520	473	42
473	521	57
473	522	5
473	523	23
524	473	29
525	473	16
473	526	55
527	473	5
473	528	14
473	529	79
473	530	75
473	531	75
473	532	20
473	533	89
534	473	42
535	473	56
473	536	16
473	537	84
538	473	77
539	473	29
540	473	66
473	541	94
473	542	10
543	473	13
473	544	17
545	473	9
473	546	38
473	547	9
473	548	31
473	549	95
550	473	96
473	551	39
473	552	62
553	473	94
554	473	13
473	555	32
556	473	8
473	557	40
558	473	33
473	559	32
560	473	62
473	561	59
562	473	77
473	563	46
564	473	44
473	565	95
473	566	9
473	567	11
568	473	59
473	569	99
570	473	20
473	571	31
572	473	35
473	573	100
574	473	35
473	575	53
473	576	7
577	473	84
578	473	46
473	579	99
473	580	13
581	473	31
582	473	89
473	583	95
584	473	62
473	585	92
473	586	22
587	473	49
473	588	58
589	473	99
473	590	19
473	591	69
473	592	28
473	593	84
473	594	26
595	473	85
596	473	78
473	597	78
598	473	7
599	473	58
473	600	38
601	473	5
473	602	65
603	473	80
473	604	16
605	473	9
606	473	91
473	607	92
473	608	78
609	473	85
610	473	50
473	611	71
612	473	88
613	473	32
473	614	69
473	615	31
616	473	6
473	617	93
473	618	96
473	619	16
620	473	83
473	621	56
473	622	96
623	473	12
624	473	3
473	625	67
473	626	90
473	627	58
473	628	19
473	629	90
630	473	90
631	473	66
632	473	8
633	473	87
473	634	23
473	635	64
636	473	74
637	473	29
638	473	52
473	639	14
473	640	63
641	473	76
473	642	81
473	643	80
644	473	35
645	473	13
646	473	94
647	473	84
473	648	77
649	473	54
650	473	27
473	651	67
473	652	82
473	653	4
654	473	58
655	473	97
473	656	92
473	657	91
473	658	97
473	659	45
660	473	98
661	473	7
473	662	24
473	663	38
473	664	10
665	473	41
666	473	97
473	667	24
668	473	80
473	669	100
473	670	61
671	473	69
473	672	10
673	473	69
674	473	91
675	473	34
676	473	35
677	473	15
678	473	34
679	473	93
680	473	72
681	473	75
473	682	32
473	683	49
473	684	23
473	685	95
473	686	100
687	473	93
688	473	19
689	473	94
690	473	96
473	691	13
473	692	77
693	473	100
694	473	44
473	695	18
473	696	64
473	697	39
473	698	81
699	473	19
473	700	96
473	701	21
473	702	70
473	703	47
704	473	14
473	705	15
706	473	95
473	707	61
473	708	99
709	473	74
473	710	28
711	473	70
473	712	2
473	713	100
714	473	81
715	473	67
716	473	39
717	473	77
718	473	30
719	473	7
720	473	18
721	473	50
722	473	29
723	473	50
473	724	84
473	725	39
473	726	29
727	473	18
728	473	9
729	473	97
473	730	58
473	731	97
473	732	58
733	473	22
734	473	71
735	473	40
473	736	88
473	737	83
738	473	95
473	739	74
473	740	4
741	473	22
742	473	91
743	473	28
744	473	96
473	745	88
746	473	71
473	747	43
748	473	26
473	749	26
750	473	92
473	751	84
752	473	80
473	753	49
473	754	25
473	755	96
756	473	81
473	757	50
473	758	33
473	759	19
473	760	30
761	473	78
473	762	72
763	473	90
473	764	27
765	473	25
473	766	64
473	767	10
473	768	59
473	769	17
770	473	18
473	771	8
772	473	93
773	473	50
774	473	81
473	775	50
776	473	33
473	777	5
778	473	23
473	779	56
780	473	83
781	473	77
782	473	74
473	783	2
784	473	3
473	785	89
473	786	77
787	473	80
788	473	89
473	789	26
473	790	47
791	473	72
792	473	30
473	793	23
473	794	55
795	473	19
473	796	3
473	797	15
473	798	57
799	473	87
475	474	72
476	474	73
477	474	48
478	474	83
479	474	11
474	480	16
474	481	93
474	482	88
474	483	6
474	484	65
485	474	80
474	486	67
487	474	39
488	474	32
489	474	4
474	490	11
491	474	8
492	474	83
493	474	28
494	474	13
495	474	39
474	496	15
474	497	39
498	474	33
474	499	58
500	474	84
474	501	27
502	474	55
474	503	45
504	474	71
474	505	98
474	506	6
474	507	50
474	508	51
474	509	61
474	510	72
474	511	30
512	474	98
474	513	31
514	474	35
515	474	23
516	474	25
474	517	45
474	518	58
519	474	90
520	474	49
474	521	50
474	522	99
474	523	94
524	474	54
525	474	49
526	474	63
527	474	52
528	474	32
529	474	49
474	530	27
474	531	49
474	532	25
533	474	72
474	534	90
474	535	81
474	536	35
537	474	7
474	538	40
539	474	2
474	540	63
541	474	54
474	542	70
474	543	57
474	544	41
474	545	39
546	474	45
474	547	7
548	474	20
549	474	76
550	474	32
474	551	95
552	474	17
474	553	21
474	554	52
474	555	42
474	556	36
474	557	34
474	558	83
559	474	51
474	560	19
474	561	25
562	474	45
563	474	52
564	474	86
474	565	59
566	474	73
567	474	41
474	568	9
569	474	49
570	474	59
474	571	20
572	474	100
573	474	49
574	474	21
575	474	97
474	576	85
577	474	69
578	474	52
579	474	67
580	474	32
474	581	24
474	582	45
474	583	46
474	584	52
474	585	31
474	586	32
587	474	51
588	474	75
474	589	34
590	474	80
474	591	90
592	474	10
474	593	55
594	474	87
595	474	62
474	596	54
474	597	82
474	598	67
474	599	15
474	600	22
474	601	90
474	602	78
474	603	7
474	604	63
605	474	95
474	606	26
607	474	57
608	474	29
474	609	81
610	474	20
611	474	22
612	474	19
474	613	92
474	614	38
615	474	36
474	616	65
617	474	5
474	618	99
474	619	70
620	474	96
621	474	56
622	474	46
474	623	25
624	474	70
625	474	71
626	474	54
627	474	96
628	474	27
629	474	94
474	630	56
631	474	27
474	632	34
633	474	43
634	474	74
635	474	51
636	474	32
637	474	61
638	474	4
474	639	38
640	474	35
474	641	7
474	642	16
474	643	13
644	474	87
645	474	82
474	646	74
474	647	25
648	474	29
474	649	40
650	474	19
651	474	90
474	652	67
474	653	70
654	474	94
655	474	9
656	474	91
657	474	73
474	658	13
659	474	14
474	660	47
661	474	72
662	474	81
474	663	2
474	664	33
665	474	93
474	666	1
667	474	25
668	474	31
669	474	9
474	670	27
474	671	43
474	672	57
673	474	88
674	474	48
474	675	59
474	676	14
474	677	45
678	474	33
474	679	32
680	474	45
681	474	74
682	474	94
474	683	28
684	474	36
474	685	63
686	474	54
474	687	94
474	688	92
689	474	74
690	474	40
691	474	95
692	474	35
474	693	82
694	474	33
695	474	95
474	696	31
474	697	62
474	698	74
474	699	13
474	700	64
474	701	56
474	702	87
474	703	41
474	704	16
705	474	2
474	706	20
474	707	29
474	708	61
474	709	29
474	710	52
711	474	82
474	712	75
474	713	53
714	474	95
474	715	8
474	716	26
474	717	15
474	718	49
474	719	63
720	474	91
474	721	24
722	474	11
474	723	32
474	724	22
474	725	14
726	474	88
727	474	95
474	728	71
729	474	52
474	730	53
731	474	19
732	474	10
733	474	47
474	734	65
735	474	99
474	736	88
737	474	74
738	474	81
474	739	74
474	740	31
741	474	2
742	474	50
743	474	94
744	474	75
745	474	27
746	474	99
747	474	73
748	474	75
474	749	66
750	474	48
751	474	33
474	752	30
474	753	48
474	754	71
755	474	100
474	756	22
757	474	82
474	758	11
474	759	90
760	474	26
761	474	34
474	762	63
763	474	89
474	764	30
474	765	13
474	766	56
767	474	50
474	768	16
474	769	65
770	474	78
474	771	95
474	772	78
474	773	24
774	474	35
474	775	89
474	776	99
474	777	58
474	778	13
474	779	16
474	780	65
474	781	77
782	474	77
783	474	87
474	784	78
474	785	79
786	474	72
474	787	92
788	474	85
789	474	60
474	790	21
474	791	31
792	474	60
474	793	87
474	794	67
474	795	62
474	796	61
474	797	77
798	474	81
474	799	26
476	475	34
475	477	77
478	475	59
479	475	8
480	475	24
475	481	80
482	475	68
475	483	87
475	484	26
485	475	13
475	486	21
487	475	76
488	475	21
489	475	66
490	475	47
475	491	6
492	475	71
493	475	23
475	494	64
495	475	47
496	475	48
475	497	43
498	475	54
475	499	71
475	500	37
475	501	1
502	475	65
475	503	48
504	475	16
505	475	57
506	475	11
507	475	90
475	508	40
475	509	88
510	475	81
511	475	44
512	475	78
513	475	76
475	514	63
515	475	71
475	516	95
517	475	32
518	475	39
475	519	78
520	475	47
475	521	42
475	522	91
475	523	69
524	475	69
525	475	94
526	475	37
527	475	90
475	528	87
475	529	82
475	530	35
531	475	93
475	532	9
475	533	35
534	475	90
535	475	80
475	536	90
475	537	88
538	475	70
475	539	71
540	475	91
541	475	48
542	475	67
543	475	84
475	544	56
545	475	77
546	475	87
547	475	26
475	548	79
549	475	31
475	550	88
475	551	25
475	552	26
553	475	73
554	475	23
555	475	57
475	556	27
557	475	46
475	558	82
475	559	25
475	560	58
475	561	91
475	562	38
563	475	14
564	475	59
475	565	93
566	475	17
475	567	37
568	475	22
475	569	66
570	475	34
571	475	100
475	572	7
573	475	15
475	574	45
575	475	23
475	576	54
475	577	7
578	475	93
475	579	99
475	580	74
475	581	29
582	475	59
583	475	6
584	475	52
585	475	52
586	475	17
587	475	14
475	588	62
475	589	41
590	475	63
475	591	71
592	475	65
593	475	69
594	475	30
475	595	82
596	475	37
475	597	15
475	598	86
475	599	15
600	475	59
601	475	79
475	602	4
603	475	2
604	475	4
605	475	20
475	606	76
607	475	74
608	475	43
475	609	79
610	475	87
475	611	38
475	612	39
475	613	60
614	475	77
475	615	56
616	475	31
617	475	57
618	475	97
619	475	83
620	475	87
475	621	82
622	475	77
623	475	64
624	475	15
475	625	8
475	626	24
627	475	80
475	628	77
475	629	21
630	475	42
475	631	60
475	632	30
475	633	35
634	475	27
475	635	72
475	636	89
637	475	3
475	638	63
475	639	64
475	640	76
641	475	95
475	642	64
643	475	61
475	644	96
645	475	28
475	646	72
647	475	64
475	648	44
649	475	62
650	475	5
475	651	9
652	475	8
475	653	9
654	475	91
475	655	93
656	475	70
657	475	24
475	658	26
475	659	84
475	660	84
661	475	31
662	475	67
663	475	62
475	664	75
475	665	2
475	666	75
475	667	67
475	668	36
475	669	11
670	475	6
475	671	70
672	475	50
673	475	85
674	475	68
475	675	42
676	475	91
475	677	39
678	475	46
475	679	62
475	680	23
475	681	29
475	682	40
683	475	63
475	684	93
685	475	42
475	686	45
687	475	22
475	688	96
475	689	89
475	690	23
691	475	43
692	475	85
693	475	13
475	694	12
475	695	65
696	475	10
475	697	72
475	698	73
475	699	47
475	700	7
701	475	30
475	702	45
475	703	84
704	475	71
475	705	32
475	706	100
475	707	29
475	708	69
475	709	14
475	710	67
475	711	65
712	475	3
713	475	80
714	475	83
475	715	22
716	475	72
717	475	37
475	718	48
475	719	71
475	720	73
475	721	67
722	475	91
475	723	1
475	724	6
725	475	35
726	475	98
475	727	26
728	475	98
475	729	61
730	475	28
475	731	67
475	732	99
475	733	55
475	734	25
475	735	13
475	736	59
475	737	11
475	738	11
739	475	99
740	475	2
475	741	45
742	475	73
743	475	10
744	475	6
475	745	90
746	475	39
747	475	57
475	748	3
475	749	58
475	750	7
475	751	34
475	752	95
475	753	47
754	475	95
475	755	1
756	475	33
475	757	14
475	758	83
475	759	20
760	475	45
475	761	73
475	762	72
763	475	84
764	475	32
475	765	22
766	475	57
475	767	14
768	475	12
769	475	24
475	770	42
771	475	96
772	475	90
475	773	64
475	774	74
775	475	40
776	475	26
475	777	26
778	475	97
779	475	41
475	780	39
781	475	45
782	475	38
475	783	62
475	784	29
785	475	71
475	786	14
475	787	84
788	475	11
789	475	100
475	790	94
791	475	68
792	475	37
793	475	40
794	475	86
795	475	85
796	475	21
475	797	72
475	798	90
799	475	58
476	477	36
478	476	58
479	476	15
480	476	59
476	481	93
476	482	12
483	476	50
476	484	88
485	476	4
476	486	50
476	487	33
488	476	78
476	489	60
490	476	10
476	491	58
476	492	85
476	493	22
494	476	8
495	476	84
496	476	94
497	476	16
476	498	87
499	476	28
500	476	10
476	501	71
476	502	15
503	476	41
476	504	91
476	505	48
476	506	55
507	476	42
508	476	34
509	476	89
476	510	97
476	511	44
512	476	96
476	513	34
476	514	35
515	476	47
516	476	34
517	476	92
476	518	77
519	476	77
476	520	71
476	521	74
522	476	5
476	523	54
476	524	47
525	476	3
476	526	55
476	527	94
476	528	70
529	476	20
530	476	41
476	531	83
476	532	97
476	533	19
534	476	8
535	476	25
536	476	85
476	537	83
538	476	28
539	476	36
476	540	13
541	476	97
542	476	77
476	543	61
544	476	17
545	476	30
476	546	23
476	547	19
548	476	5
476	549	54
550	476	79
476	551	43
552	476	88
476	553	21
554	476	94
476	555	82
556	476	78
557	476	8
476	558	90
476	559	19
476	560	16
561	476	19
476	562	8
476	563	33
564	476	34
476	565	36
566	476	57
476	567	15
476	568	56
569	476	95
476	570	87
476	571	61
572	476	12
476	573	40
574	476	26
476	575	48
576	476	23
476	577	61
476	578	2
579	476	21
476	580	77
476	581	65
582	476	20
476	583	2
584	476	31
585	476	28
586	476	42
587	476	3
588	476	51
589	476	53
590	476	23
476	591	51
592	476	73
476	593	40
594	476	98
476	595	82
476	596	4
476	597	52
598	476	52
599	476	37
600	476	19
601	476	12
602	476	41
603	476	15
476	604	66
605	476	40
606	476	32
476	607	11
476	608	21
609	476	67
476	610	10
476	611	42
476	612	11
476	613	11
614	476	88
476	615	7
616	476	33
617	476	93
618	476	91
619	476	12
476	620	65
621	476	29
622	476	52
623	476	75
624	476	77
476	625	36
476	626	5
627	476	40
628	476	44
476	629	77
630	476	11
631	476	42
632	476	91
633	476	94
634	476	64
635	476	61
636	476	60
476	637	27
638	476	3
639	476	9
640	476	13
641	476	16
476	642	22
476	643	13
476	644	15
645	476	58
476	646	95
647	476	69
476	648	93
649	476	34
650	476	58
651	476	9
652	476	21
476	653	78
476	654	31
476	655	90
476	656	31
476	657	59
658	476	23
659	476	85
660	476	34
476	661	96
476	662	40
663	476	63
664	476	52
665	476	56
476	666	77
476	667	99
668	476	94
476	669	47
670	476	75
671	476	51
476	672	35
476	673	71
476	674	53
675	476	62
476	676	80
677	476	15
476	678	9
476	679	12
680	476	40
681	476	36
682	476	32
476	683	62
476	684	82
476	685	14
476	686	6
476	687	48
688	476	36
476	689	17
476	690	58
691	476	69
476	692	73
693	476	9
694	476	37
695	476	58
696	476	85
697	476	79
698	476	9
699	476	2
700	476	47
701	476	54
476	702	36
476	703	36
704	476	56
705	476	57
706	476	33
707	476	57
476	708	79
709	476	2
476	710	59
476	711	88
476	712	41
476	713	74
714	476	44
715	476	80
716	476	50
717	476	98
718	476	15
476	719	25
476	720	95
721	476	18
722	476	21
723	476	42
724	476	9
725	476	60
476	726	57
476	727	30
728	476	67
729	476	7
730	476	91
476	731	9
732	476	84
733	476	17
734	476	39
735	476	44
476	736	8
476	737	94
476	738	89
739	476	3
740	476	99
741	476	18
476	742	59
476	743	30
744	476	90
476	745	90
746	476	29
747	476	34
748	476	49
749	476	6
476	750	17
476	751	82
476	752	5
753	476	93
754	476	96
755	476	94
476	756	72
757	476	68
476	758	12
759	476	11
760	476	13
761	476	8
476	762	98
476	763	96
764	476	52
476	765	11
476	766	18
767	476	15
476	768	58
769	476	62
476	770	29
771	476	39
772	476	13
476	773	9
774	476	50
775	476	93
476	776	15
777	476	82
778	476	69
779	476	41
476	780	48
476	781	85
476	782	64
783	476	30
476	784	33
476	785	72
786	476	43
476	787	49
788	476	7
476	789	35
790	476	38
791	476	46
792	476	64
793	476	14
476	794	48
795	476	11
796	476	12
476	797	98
476	798	6
476	799	38
477	478	3
477	479	5
480	477	97
477	481	10
477	482	41
477	483	61
477	484	33
485	477	49
477	486	78
487	477	47
488	477	15
477	489	43
490	477	3
477	491	33
477	492	64
477	493	70
494	477	77
477	495	77
477	496	94
497	477	69
498	477	9
477	499	71
477	500	63
501	477	70
477	502	99
503	477	85
477	504	60
477	505	39
506	477	8
477	507	8
477	508	24
477	509	56
477	510	74
511	477	58
512	477	49
477	513	94
514	477	50
515	477	75
516	477	26
517	477	59
518	477	68
477	519	41
520	477	59
477	521	30
477	522	45
523	477	24
477	524	81
477	525	89
526	477	30
477	527	61
477	528	25
477	529	20
477	530	19
531	477	65
477	532	3
477	533	35
534	477	59
535	477	72
477	536	66
477	537	64
477	538	67
477	539	22
477	540	46
477	541	66
477	542	100
543	477	23
544	477	77
477	545	41
546	477	92
547	477	31
548	477	79
549	477	6
550	477	48
551	477	84
552	477	100
477	553	22
554	477	95
477	555	75
477	556	7
477	557	91
477	558	26
477	559	67
560	477	16
561	477	1
477	562	32
563	477	84
564	477	66
565	477	18
477	566	52
567	477	60
477	568	70
477	569	76
570	477	29
571	477	32
572	477	10
477	573	83
477	574	44
477	575	90
477	576	17
477	577	39
578	477	1
477	579	16
580	477	95
581	477	86
582	477	3
477	583	52
477	584	48
477	585	9
586	477	16
587	477	50
588	477	22
589	477	36
477	590	89
591	477	73
477	592	56
593	477	85
477	594	22
477	595	42
477	596	20
477	597	42
598	477	17
477	599	25
477	600	48
601	477	1
477	602	87
603	477	6
477	604	7
605	477	75
606	477	31
477	607	16
608	477	78
477	609	74
477	610	58
477	611	100
612	477	97
477	613	88
477	614	28
477	615	88
616	477	50
617	477	85
477	618	61
477	619	24
477	620	94
477	621	37
622	477	14
477	623	13
477	624	39
477	625	11
477	626	45
627	477	61
628	477	17
477	629	55
477	630	63
477	631	7
632	477	52
477	633	2
634	477	81
635	477	60
636	477	52
477	637	98
638	477	57
477	639	48
477	640	42
477	641	8
642	477	62
643	477	93
477	644	75
645	477	51
477	646	9
477	647	29
477	648	95
649	477	50
477	650	57
651	477	51
477	652	56
477	653	25
654	477	94
655	477	16
656	477	70
657	477	91
477	658	6
659	477	42
660	477	42
661	477	90
477	662	57
663	477	38
477	664	42
477	665	43
666	477	66
667	477	49
668	477	55
477	669	29
477	670	77
477	671	68
477	672	98
477	673	69
674	477	26
477	675	88
676	477	68
477	677	35
678	477	66
477	679	71
477	680	45
681	477	34
477	682	21
477	683	61
684	477	22
685	477	52
477	686	84
477	687	42
477	688	26
477	689	37
690	477	29
477	691	33
692	477	93
693	477	98
477	694	72
695	477	45
696	477	50
697	477	61
477	698	47
699	477	78
700	477	11
477	701	95
702	477	52
703	477	46
477	704	79
705	477	55
706	477	81
707	477	21
477	708	76
477	709	85
477	710	20
477	711	74
477	712	37
477	713	43
714	477	13
715	477	63
716	477	37
477	717	59
477	718	45
719	477	79
477	720	89
721	477	2
722	477	49
723	477	58
477	724	35
725	477	87
477	726	75
477	727	53
477	728	84
477	729	27
477	730	75
477	731	31
732	477	8
733	477	44
477	734	69
477	735	84
477	736	55
737	477	68
477	738	37
477	739	4
740	477	23
741	477	68
742	477	23
743	477	90
477	744	15
477	745	16
477	746	12
477	747	45
477	748	34
749	477	33
750	477	97
477	751	39
752	477	53
753	477	37
754	477	87
477	755	21
477	756	21
477	757	82
477	758	71
477	759	46
760	477	25
477	761	50
477	762	23
477	763	32
764	477	26
477	765	45
477	766	85
767	477	76
768	477	4
769	477	79
477	770	54
771	477	96
772	477	21
477	773	100
477	774	58
477	775	34
776	477	95
477	777	30
778	477	43
477	779	39
477	780	71
477	781	22
477	782	63
783	477	33
477	784	48
785	477	66
786	477	42
787	477	33
788	477	89
477	789	94
477	790	23
791	477	36
792	477	27
477	793	40
477	794	7
477	795	85
477	796	33
797	477	53
477	798	19
799	477	46
479	478	12
480	478	97
481	478	10
478	482	67
483	478	42
484	478	21
485	478	10
486	478	51
487	478	6
478	488	32
478	489	85
490	478	21
491	478	94
478	492	23
478	493	96
478	494	66
478	495	16
496	478	82
497	478	67
478	498	56
478	499	9
500	478	55
501	478	100
478	502	63
478	503	51
504	478	79
478	505	26
506	478	41
507	478	89
508	478	40
509	478	60
478	510	48
478	511	73
478	512	33
513	478	26
514	478	31
478	515	14
516	478	92
517	478	26
518	478	45
519	478	10
520	478	2
521	478	27
478	522	14
523	478	78
478	524	51
478	525	15
478	526	70
527	478	36
528	478	48
478	529	62
530	478	24
478	531	4
478	532	17
533	478	34
534	478	30
478	535	2
478	536	19
537	478	64
538	478	94
539	478	46
478	540	34
541	478	59
542	478	92
543	478	54
478	544	67
545	478	48
478	546	49
547	478	57
548	478	20
549	478	23
478	550	16
478	551	17
552	478	97
478	553	76
478	554	83
478	555	82
478	556	14
478	557	5
558	478	5
478	559	59
478	560	60
478	561	6
478	562	22
478	563	53
564	478	85
478	565	20
566	478	67
478	567	22
478	568	78
478	569	54
570	478	82
478	571	77
572	478	84
573	478	69
478	574	88
478	575	95
576	478	83
478	577	96
578	478	57
478	579	79
478	580	74
581	478	80
478	582	24
478	583	37
584	478	67
478	585	89
586	478	8
478	587	28
588	478	32
478	589	85
590	478	27
478	591	19
478	592	59
478	593	31
478	594	9
478	595	98
596	478	50
597	478	23
598	478	32
599	478	29
600	478	82
601	478	8
478	602	90
478	603	80
478	604	21
478	605	38
606	478	6
607	478	12
478	608	70
478	609	10
610	478	70
611	478	17
612	478	69
613	478	42
614	478	25
478	615	92
