3200	319135
148	255
499	493	10
493	500	90
501	493	7
502	493	75
503	493	48
504	493	77
505	493	53
493	506	24
507	493	72
493	508	33
509	493	69
510	493	42
511	493	69
493	512	1
513	493	20
514	493	46
493	515	9
493	516	96
517	493	5
493	518	44
493	519	81
520	493	94
521	493	90
522	493	45
493	523	22
524	493	27
525	493	53
493	526	1
527	493	39
528	493	43
529	493	72
530	493	62
493	531	12
532	493	5
533	493	64
534	493	28
535	493	27
493	536	5
493	537	92
493	538	3
539	493	77
540	493	65
541	493	76
542	493	15
543	493	59
544	493	90
545	493	32
493	546	7
547	493	61
493	548	12
549	493	23
493	550	36
493	551	71
552	493	38
493	553	85
493	554	3
555	493	79
493	556	43
557	493	29
493	558	28
493	559	51
493	560	34
561	493	10
493	562	96
563	493	60
564	493	8
493	565	10
493	566	22
493	567	86
493	568	16
569	493	59
570	493	62
493	571	61
493	572	94
573	493	94
574	493	83
575	493	83
493	576	71
493	577	86
578	493	49
493	579	99
580	493	79
581	493	87
582	493	61
583	493	46
493	584	73
493	585	95
586	493	60
587	493	96
493	588	44
493	589	8
493	590	62
591	493	86
592	493	70
593	493	74
594	493	24
493	595	70
596	493	82
493	597	82
598	493	88
599	493	22
494	495	84
496	494	43
497	494	64
494	498	29
494	499	28
494	500	72
501	494	61
494	502	82
503	494	52
504	494	3
494	505	93
506	494	27
494	507	42
494	508	29
509	494	31
510	494	66
494	511	77
494	512	46
513	494	41
494	514	85
494	515	18
516	494	14
494	517	86
518	494	100
519	494	46
494	520	68
494	521	10
494	522	2
523	494	63
494	524	71
494	525	87
494	526	95
527	494	95
494	528	99
494	529	58
530	494	33
494	531	99
532	494	41
494	533	33
534	494	29
494	535	13
494	536	34
494	537	46
538	494	61
494	539	31
540	494	100
494	541	25
494	542	86
494	543	40
544	494	29
494	545	17
494	546	34
494	547	40
494	548	24
549	494	85
494	550	8
494	551	30
494	552	65
553	494	33
554	494	59
555	494	14
494	556	22
557	494	50
558	494	57
559	494	40
560	494	55
561	494	71
562	494	1
494	563	64
564	494	90
494	565	16
494	566	17
567	494	77
568	494	3
569	494	61
494	570	28
571	494	39
572	494	4
494	573	19
494	574	24
575	494	89
576	494	72
494	577	78
578	494	11
494	579	80
494	580	69
581	494	38
494	582	23
494	583	66
584	494	5
494	585	90
494	586	26
494	587	89
588	494	97
589	494	70
494	590	56
494	591	50
592	494	8
593	494	84
494	594	4
595	494	33
596	494	90
597	494	26
598	494	41
599	494	42
496	495	38
497	495	10
498	495	33
499	495	47
500	495	97
495	501	26
502	495	26
503	495	59
495	504	8
505	495	57
506	495	95
507	495	29
495	508	30
495	509	62
495	510	85
495	511	34
495	512	98
513	495	24
495	514	64
515	495	63
495	516	50
495	517	6
518	495	68
519	495	99
520	495	25
495	521	56
522	495	31
495	523	12
524	495	69
495	525	6
526	495	56
527	495	44
495	528	68
529	495	76
530	495	60
495	531	61
532	495	24
533	495	22
534	495	97
535	495	28
536	495	4
495	537	40
538	495	43
495	539	35
540	495	78
541	495	69
495	542	94
543	495	94
495	544	62
545	495	28
546	495	10
547	495	72
548	495	17
495	549	19
550	495	96
495	551	98
495	552	42
495	553	32
495	554	75
555	495	27
495	556	71
557	495	73
558	495	41
559	495	93
560	495	60
495	561	27
495	562	37
495	563	43
495	564	16
495	565	14
566	495	72
567	495	79
495	568	33
495	569	95
570	495	92
495	571	38
495	572	1
495	573	70
574	495	82
495	575	42
576	495	80
577	495	13
578	495	51
579	495	72
495	580	52
495	581	33
495	582	41
583	495	3
584	495	31
585	495	68
495	586	78
587	495	32
495	588	65
495	589	71
590	495	41
495	591	74
592	495	82
593	495	49
495	594	4
595	495	48
596	495	21
597	495	11
598	495	49
495	599	68
496	497	33
498	496	5
496	499	19
496	500	3
496	501	75
496	502	46
503	496	37
496	504	18
496	505	41
506	496	68
507	496	14
508	496	48
496	509	1
496	510	3
511	496	63
496	512	74
513	496	69
496	514	7
515	496	92
516	496	34
496	517	2
496	518	75
496	519	96
520	496	79
521	496	75
522	496	71
496	523	12
496	524	83
525	496	44
526	496	16
496	527	18
528	496	95
496	529	18
530	496	35
496	531	51
496	532	48
496	533	65
534	496	4
535	496	46
536	496	67
537	496	100
538	496	69
496	539	38
540	496	2
541	496	60
542	496	86
496	543	82
496	544	47
545	496	35
546	496	6
496	547	15
548	496	32
496	549	86
550	496	29
496	551	2
496	552	40
496	553	14
554	496	44
555	496	23
496	556	54
557	496	8
496	558	70
559	496	33
496	560	96
496	561	68
496	562	1
496	563	91
496	564	86
496	565	50
566	496	89
567	496	22
568	496	75
569	496	53
496	570	35
496	571	44
496	572	67
496	573	11
574	496	69
496	575	18
496	576	62
496	577	78
496	578	68
579	496	89
496	580	52
581	496	46
582	496	42
583	496	90
496	584	34
585	496	43
496	586	29
587	496	79
496	588	84
496	589	21
496	590	45
496	591	72
496	592	19
496	593	97
594	496	30
496	595	18
596	496	53
597	496	66
598	496	72
599	496	41
498	497	4
497	499	28
497	500	7
497	501	60
502	497	95
497	503	92
497	504	73
505	497	78
497	506	71
497	507	49
497	508	50
497	509	67
510	497	5
497	511	89
512	497	22
513	497	14
514	497	3
515	497	47
516	497	41
517	497	97
497	518	21
519	497	80
497	520	40
521	497	79
522	497	85
497	523	95
497	524	70
525	497	61
497	526	42
527	497	2
528	497	30
529	497	39
497	530	52
531	497	62
532	497	4
497	533	94
497	534	67
497	535	22
536	497	17
537	497	71
497	538	30
497	539	36
497	540	87
497	541	13
497	542	31
543	497	83
497	544	8
497	545	92
497	546	5
497	547	9
548	497	6
549	497	8
550	497	41
497	551	99
497	552	27
497	553	24
497	554	52
497	555	85
556	497	82
557	497	88
558	497	35
559	497	65
497	560	35
561	497	15
497	562	29
563	497	22
564	497	62
497	565	34
497	566	81
567	497	14
497	568	86
569	497	65
497	570	4
571	497	99
497	572	100
573	497	39
574	497	58
575	497	13
497	576	5
497	577	37
497	578	34
579	497	17
497	580	68
581	497	90
582	497	72
497	583	17
497	584	72
585	497	6
497	586	89
587	497	60
588	497	10
589	497	15
590	497	74
591	497	51
497	592	58
497	593	95
497	594	17
497	595	48
596	497	67
497	597	75
497	598	99
497	599	27
499	498	63
500	498	56
498	501	95
498	502	99
498	503	88
498	504	33
505	498	38
498	506	82
507	498	52
498	508	89
509	498	60
498	510	63
498	511	89
512	498	25
513	498	2
498	514	19
498	515	76
516	498	84
498	517	37
518	498	83
498	519	45
520	498	37
521	498	21
498	522	41
523	498	35
524	498	33
525	498	6
498	526	85
498	527	85
498	528	27
498	529	36
498	530	77
531	498	33
498	532	100
498	533	53
498	534	67
535	498	4
536	498	90
537	498	15
538	498	14
539	498	18
498	540	15
498	541	26
542	498	8
543	498	6
544	498	46
498	545	11
546	498	15
547	498	38
498	548	79
498	549	46
550	498	86
551	498	64
498	552	92
553	498	34
554	498	34
498	555	72
498	556	46
557	498	59
498	558	12
498	559	100
498	560	44
561	498	99
498	562	64
563	498	76
498	564	48
498	565	60
498	566	3
567	498	12
568	498	60
498	569	57
498	570	22
498	571	7
572	498	81
498	573	47
574	498	83
498	575	82
576	498	97
498	577	67
498	578	32
498	579	88
580	498	75
498	581	74
582	498	37
583	498	55
498	584	62
498	585	92
498	586	18
587	498	34
498	588	10
498	589	11
498	590	9
591	498	77
498	592	90
498	593	86
498	594	13
595	498	39
498	596	50
498	597	78
598	498	12
498	599	27
499	500	61
499	501	21
499	502	33
499	503	50
499	504	77
505	499	17
506	499	89
499	507	86
499	508	98
499	509	30
499	510	87
511	499	90
499	512	47
499	513	47
514	499	45
515	499	93
516	499	8
517	499	63
499	518	1
499	519	92
520	499	65
521	499	44
522	499	97
523	499	96
499	524	43
525	499	52
526	499	63
527	499	35
499	528	12
499	529	41
530	499	69
499	531	14
499	532	62
533	499	21
499	534	67
535	499	83
536	499	88
537	499	99
538	499	97
539	499	9
499	540	49
499	541	17
499	542	78
499	543	73
499	544	5
499	545	7
499	546	17
547	499	30
548	499	6
499	549	42
550	499	76
551	499	8
552	499	42
499	553	9
499	554	31
555	499	20
556	499	26
557	499	9
499	558	75
559	499	11
499	560	71
499	561	23
562	499	82
499	563	52
564	499	6
565	499	30
566	499	92
567	499	40
499	568	62
569	499	65
570	499	11
571	499	53
499	572	93
573	499	34
574	499	95
575	499	33
576	499	79
499	577	96
578	499	98
579	499	39
499	580	35
581	499	79
499	582	90
583	499	50
499	584	6
585	499	30
499	586	35
499	587	30
588	499	34
499	589	60
499	590	63
591	499	76
499	592	58
499	593	39
594	499	32
595	499	2
596	499	19
597	499	13
499	598	1
499	599	82
501	500	11
500	502	63
500	503	11
500	504	6
505	500	51
500	506	15
500	507	78
508	500	29
500	509	34
510	500	68
500	511	2
512	500	40
500	513	29
514	500	17
515	500	76
516	500	15
500	517	45
500	518	7
500	519	6
500	520	17
500	521	48
522	500	31
500	523	61
500	524	73
500	525	99
500	526	12
527	500	1
528	500	75
529	500	35
530	500	20
500	531	33
500	532	76
500	533	34
534	500	13
500	535	42
536	500	37
537	500	91
538	500	14
539	500	53
500	540	53
541	500	90
500	542	82
543	500	83
500	544	32
545	500	26
546	500	88
547	500	85
548	500	35
549	500	43
500	550	16
551	500	75
552	500	26
500	553	24
554	500	9
555	500	25
556	500	79
557	500	16
558	500	40
500	559	80
500	560	32
561	500	99
562	500	33
500	563	21
500	564	15
500	565	100
566	500	7
500	567	87
500	568	30
500	569	25
570	500	45
571	500	2
500	572	99
573	500	35
500	574	38
575	500	61
576	500	36
500	577	79
500	578	48
579	500	93
580	500	1
500	581	48
582	500	37
500	583	74
584	500	16
585	500	62
500	586	99
500	587	57
500	588	34
589	500	22
500	590	90
591	500	86
500	592	81
500	593	3
594	500	50
500	595	43
596	500	98
500	597	69
500	598	49
599	500	98
502	501	84
501	503	9
504	501	42
505	501	25
501	506	88
501	507	81
508	501	44
501	509	27
510	501	83
511	501	16
512	501	78
501	513	56
501	514	78
515	501	68
501	516	59
501	517	43
501	518	96
519	501	5
520	501	35
521	501	87
522	501	13
523	501	97
501	524	10
501	525	49
501	526	45
501	527	83
501	528	65
529	501	73
530	501	15
501	531	61
501	532	80
501	533	100
534	501	84
535	501	10
536	501	35
501	537	72
538	501	79
539	501	35
540	501	80
541	501	40
501	542	90
501	543	80
501	544	80
545	501	23
501	546	25
547	501	2
501	548	76
549	501	23
550	501	54
501	551	15
501	552	70
553	501	63
501	554	53
555	501	45
556	501	16
557	501	96
501	558	33
501	559	19
501	560	61
501	561	99
501	562	62
563	501	60
501	564	82
501	565	84
566	501	25
501	567	74
501	568	7
569	501	53
570	501	26
501	571	66
572	501	2
573	501	35
574	501	20
575	501	93
576	501	51
501	577	57
578	501	67
579	501	15
501	580	25
501	581	57
582	501	97
583	501	22
501	584	88
501	585	79
501	586	25
501	587	66
588	501	68
589	501	60
501	590	32
501	591	70
592	501	10
501	593	28
594	501	29
595	501	10
596	501	80
501	597	78
598	501	56
501	599	27
503	502	2
504	502	60
502	505	49
506	502	6
502	507	6
508	502	41
502	509	86
502	510	81
511	502	75
502	512	42
502	513	95
514	502	67
502	515	51
502	516	94
502	517	45
502	518	43
502	519	90
502	520	93
502	521	2
502	522	55
523	502	99
502	524	75
525	502	47
526	502	5
527	502	43
502	528	88
502	529	73
502	530	50
531	502	3
532	502	83
533	502	4
534	502	2
502	535	83
536	502	71
537	502	1
502	538	47
539	502	28
502	540	32
541	502	20
542	502	57
543	502	97
502	544	87
545	502	34
546	502	78
502	547	36
502	548	80
502	549	4
550	502	66
551	502	38
502	552	40
502	553	83
554	502	33
502	555	15
556	502	15
502	557	65
558	502	8
559	502	82
560	502	27
561	502	52
502	562	49
563	502	89
564	502	98
502	565	50
502	566	46
567	502	76
568	502	52
502	569	70
570	502	41
571	502	49
572	502	80
573	502	29
502	574	73
575	502	47
576	502	47
502	577	8
502	578	95
502	579	74
580	502	5
502	581	91
502	582	62
583	502	86
584	502	49
502	585	73
586	502	20
587	502	97
502	588	88
589	502	87
590	502	3
502	591	6
502	592	49
502	593	22
594	502	67
502	595	84
596	502	95
502	597	54
598	502	21
599	502	60
503	504	22
505	503	3
503	506	39
503	507	47
508	503	27
503	509	10
503	510	97
503	511	51
512	503	66
503	513	68
514	503	28
503	515	95
503	516	93
503	517	45
518	503	45
503	519	72
503	520	31
503	521	3
522	503	96
503	523	1
524	503	37
503	525	100
526	503	30
527	503	83
528	503	7
503	529	35
503	530	64
503	531	7
532	503	50
533	503	91
503	534	93
535	503	40
536	503	54
503	537	53
538	503	83
503	539	19
503	540	87
503	541	70
542	503	37
543	503	23
503	544	45
503	545	70
503	546	47
503	547	41
503	548	67
503	549	12
503	550	41
503	551	66
503	552	50
553	503	74
554	503	65
555	503	56
503	556	10
503	557	37
503	558	36
503	559	42
560	503	9
503	561	46
562	503	56
503	563	17
564	503	40
565	503	86
566	503	11
503	567	10
568	503	39
503	569	67
570	503	43
503	571	30
572	503	43
573	503	2
503	574	48
503	575	69
503	576	98
503	577	67
503	578	53
503	579	23
503	580	91
581	503	92
582	503	87
583	503	90
584	503	59
585	503	18
503	586	30
503	587	96
588	503	59
589	503	46
503	590	51
591	503	97
592	503	13
503	593	7
594	503	22
595	503	16
503	596	12
597	503	46
598	503	3
599	503	91
505	504	53
504	506	62
504	507	20
508	504	50
509	504	48
504	510	45
504	511	31
504	512	84
513	504	32
504	514	43
515	504	74
504	516	28
517	504	97
518	504	70
504	519	31
520	504	94
521	504	60
504	522	30
523	504	57
524	504	99
525	504	4
526	504	94
504	527	45
528	504	25
504	529	37
504	530	35
531	504	39
532	504	43
533	504	19
504	534	96
504	535	37
504	536	23
504	537	64
504	538	50
504	539	41
540	504	29
541	504	88
504	542	56
543	504	30
504	544	55
504	545	36
504	546	18
547	504	30
504	548	54
549	504	21
550	504	42
551	504	1
552	504	13
504	553	47
554	504	43
504	555	36
504	556	15
557	504	70
504	558	26
559	504	3
560	504	22
561	504	12
504	562	82
563	504	43
504	564	14
504	565	12
566	504	7
567	504	65
568	504	42
569	504	21
504	570	42
571	504	96
572	504	54
504	573	26
574	504	7
575	504	69
504	576	92
577	504	52
504	578	38
504	579	4
580	504	100
581	504	36
582	504	19
583	504	32
504	584	11
585	504	32
586	504	16
587	504	52
588	504	70
589	504	85
590	504	73
504	591	52
592	504	81
593	504	27
594	504	95
595	504	98
596	504	85
597	504	15
598	504	32
599	504	78
506	505	73
505	507	95
505	508	50
509	505	67
505	510	52
511	505	87
512	505	17
505	513	79
505	514	30
515	505	79
516	505	22
505	517	9
505	518	10
505	519	18
520	505	66
505	521	78
522	505	8
523	505	10
505	524	78
505	525	21
505	526	95
505	527	75
528	505	80
505	529	34
505	530	44
531	505	53
505	532	91
533	505	96
534	505	52
535	505	56
536	505	42
505	537	17
538	505	94
505	539	10
540	505	87
505	541	67
505	542	61
543	505	5
505	544	90
505	545	10
546	505	93
505	547	34
505	548	48
549	505	85
505	550	32
551	505	41
505	552	26
553	505	29
505	554	80
555	505	65
505	556	88
557	505	86
558	505	62
505	559	10
505	560	7
561	505	99
562	505	17
505	563	82
564	505	81
565	505	25
566	505	51
505	567	32
505	568	23
569	505	98
570	505	47
571	505	79
505	572	93
505	573	4
574	505	56
575	505	47
576	505	80
505	577	48
505	578	97
505	579	15
580	505	96
581	505	68
582	505	26
583	505	91
505	584	92
585	505	94
586	505	27
505	587	33
588	505	39
589	505	16
590	505	19
591	505	57
505	592	65
505	593	44
505	594	94
595	505	30
505	596	14
505	597	32
505	598	94
599	505	74
507	506	8
508	506	49
506	509	26
506	510	29
506	511	43
512	506	78
506	513	85
506	514	85
515	506	84
506	516	66
506	517	82
506	518	85
506	519	80
506	520	18
521	506	20
506	522	83
523	506	7
524	506	88
525	506	9
506	526	75
527	506	23
528	506	80
529	506	17
506	530	93
531	506	10
532	506	77
506	533	93
506	534	94
535	506	33
506	536	62
506	537	65
538	506	86
539	506	15
540	506	10
541	506	21
542	506	44
506	543	46
506	544	84
506	545	76
506	546	92
506	547	89
548	506	8
506	549	12
550	506	81
506	551	77
552	506	27
553	506	23
554	506	6
506	555	28
506	556	9
557	506	6
558	506	30
506	559	95
560	506	36
506	561	54
506	562	57
506	563	19
564	506	82
506	565	56
506	566	61
567	506	83
506	568	19
569	506	24
570	506	41
506	571	76
506	572	64
506	573	39
574	506	61
575	506	73
576	506	84
506	577	57
506	578	47
506	579	57
580	506	66
506	581	8
582	506	69
583	506	98
506	584	14
506	585	77
506	586	51
587	506	63
506	588	27
506	589	26
506	590	30
506	591	44
506	592	72
506	593	30
594	506	29
595	506	48
506	596	91
506	597	17
506	598	3
506	599	8
507	508	71
507	509	36
507	510	14
507	511	38
507	512	9
507	513	15
514	507	71
507	515	97
507	516	60
517	507	68
518	507	30
519	507	36
520	507	43
507	521	12
507	522	28
523	507	16
507	524	92
507	525	3
507	526	78
507	527	67
507	528	32
507	529	97
530	507	24
531	507	25
507	532	6
533	507	87
507	534	57
507	535	68
536	507	79
537	507	31
538	507	45
507	539	79
540	507	77
507	541	39
542	507	49
507	543	66
507	544	19
545	507	43
546	507	14
507	547	22
548	507	61
549	507	89
507	550	58
507	551	59
507	552	21
553	507	29
554	507	94
555	507	42
507	556	5
507	557	62
558	507	83
507	559	12
560	507	50
507	561	76
562	507	46
563	507	59
564	507	48
507	565	74
566	507	62
507	567	68
568	507	67
507	569	14
507	570	98
507	571	8
572	507	95
573	507	50
574	507	31
575	507	40
507	576	11
507	577	38
507	578	55
507	579	51
507	580	95
507	581	72
507	582	18
583	507	70
507	584	90
507	585	52
507	586	24
587	507	14
588	507	21
589	507	20
507	590	67
507	591	51
592	507	21
593	507	37
594	507	23
507	595	97
596	507	40
507	597	83
507	598	31
507	599	51
508	509	51
510	508	2
508	511	62
508	512	33
513	508	7
508	514	90
508	515	43
508	516	19
508	517	16
508	518	40
508	519	41
508	520	84
521	508	34
522	508	45
523	508	66
508	524	28
508	525	91
526	508	95
508	527	57
528	508	40
508	529	39
530	508	87
508	531	1
508	532	88
533	508	3
534	508	18
508	535	92
536	508	92
508	537	48
508	538	10
508	539	57
508	540	70
541	508	11
508	542	59
508	543	86
544	508	91
545	508	26
508	546	85
547	508	73
548	508	15
508	549	44
550	508	45
508	551	8
508	552	27
508	553	73
554	508	77
508	555	30
508	556	13
508	557	35
558	508	100
508	559	21
508	560	57
561	508	85
562	508	77
508	563	57
508	564	7
565	508	54
566	508	9
567	508	19
568	508	27
569	508	1
508	570	28
571	508	98
508	572	93
508	573	31
508	574	69
508	575	77
576	508	57
508	577	28
578	508	41
508	579	13
508	580	53
508	581	13
508	582	9
508	583	12
584	508	73
508	585	9
508	586	6
587	508	39
508	588	51
508	589	88
590	508	65
591	508	32
592	508	69
593	508	13
508	594	48
595	508	12
508	596	6
597	508	56
598	508	96
508	599	51
509	510	51
509	511	22
509	512	15
513	509	88
514	509	3
509	515	46
509	516	76
517	509	91
509	518	65
509	519	44
509	520	33
521	509	92
522	509	77
509	523	56
509	524	76
525	509	62
526	509	61
509	527	62
528	509	86
529	509	92
509	530	47
531	509	16
532	509	80
509	533	91
534	509	79
535	509	40
509	536	95
537	509	45
509	538	40
509	539	91
540	509	18
509	541	57
509	542	48
509	543	33
509	544	57
509	545	95
546	509	100
547	509	65
548	509	48
509	549	5
550	509	83
509	551	40
509	552	9
553	509	73
509	554	42
509	555	81
556	509	83
509	557	17
509	558	85
509	559	80
560	509	3
509	561	58
509	562	96
563	509	72
509	564	88
509	565	18
566	509	56
567	509	10
509	568	89
569	509	72
509	570	71
509	571	92
509	572	38
573	509	55
509	574	29
509	575	44
509	576	80
577	509	53
509	578	97
509	579	80
580	509	41
509	581	17
509	582	48
509	583	74
584	509	96
585	509	89
586	509	89
509	587	44
588	509	88
509	589	62
590	509	41
591	509	43
509	592	23
593	509	44
509	594	100
509	595	84
596	509	60
509	597	51
509	598	99
509	599	27
511	510	8
510	512	78
510	513	80
510	514	70
510	515	46
510	516	92
510	517	43
510	518	32
510	519	86
510	520	40
510	521	94
510	522	55
523	510	40
510	524	78
510	525	60
526	510	31
510	527	92
528	510	79
510	529	73
510	530	9
510	531	76
510	532	28
510	533	62
534	510	22
535	510	80
536	510	90
510	537	15
510	538	24
510	539	58
510	540	88
541	510	9
510	542	26
543	510	39
544	510	18
545	510	62
510	546	47
547	510	21
548	510	57
510	549	33
510	550	33
510	551	81
510	552	31
510	553	2
510	554	70
510	555	47
556	510	57
557	510	50
510	558	59
559	510	36
560	510	83
510	561	31
562	510	19
563	510	19
510	564	3
565	510	40
510	566	51
567	510	24
568	510	76
510	569	46
570	510	44
571	510	65
572	510	4
573	510	18
574	510	100
510	575	6
576	510	84
510	577	65
578	510	21
579	510	99
580	510	68
581	510	44
510	582	79
510	583	83
584	510	39
585	510	50
586	510	49
510	587	27
510	588	44
589	510	51
510	590	33
591	510	40
510	592	9
510	593	51
594	510	99
510	595	18
596	510	95
597	510	2
510	598	92
510	599	38
511	512	51
511	513	45
511	514	3
515	511	21
511	516	4
517	511	57
511	518	41
519	511	9
520	511	73
511	521	83
522	511	37
523	511	72
524	511	56
525	511	87
511	526	61
511	527	47
511	528	15
529	511	50
530	511	91
511	531	1
511	532	82
533	511	58
511	534	27
535	511	92
511	536	6
511	537	100
511	538	14
539	511	59
540	511	33
541	511	40
511	542	2
543	511	82
511	544	98
511	545	15
511	546	79
547	511	62
511	548	70
549	511	54
550	511	33
551	511	88
511	552	80
553	511	57
511	554	51
511	555	92
511	556	9
511	557	35
558	511	1
559	511	1
511	560	11
511	561	93
562	511	77
511	563	12
511	564	67
565	511	68
511	566	35
567	511	52
511	568	89
511	569	31
511	570	41
571	511	92
572	511	28
573	511	16
511	574	65
575	511	88
511	576	5
511	577	73
578	511	22
511	579	8
511	580	76
581	511	74
582	511	56
583	511	59
584	511	9
511	585	50
511	586	31
511	587	67
588	511	68
589	511	32
511	590	13
511	591	17
511	592	52
511	593	55
594	511	31
595	511	95
511	596	16
597	511	44
598	511	54
511	599	89
513	512	78
514	512	75
515	512	7
512	516	84
517	512	80
518	512	15
519	512	28
512	520	32
512	521	65
512	522	18
512	523	60
524	512	7
525	512	50
526	512	77
512	527	50
512	528	11
529	512	28
530	512	32
531	512	21
512	532	97
512	533	60
512	534	49
535	512	10
512	536	7
537	512	61
512	538	93
539	512	89
540	512	76
541	512	64
512	542	11
543	512	4
512	544	9
512	545	30
546	512	16
512	547	43
548	512	62
512	549	10
550	512	32
512	551	33
512	552	94
553	512	37
554	512	99
555	512	39
512	556	64
512	557	35
512	558	22
559	512	50
512	560	38
512	561	14
512	562	63
512	563	12
564	512	2
512	565	61
512	566	27
567	512	96
568	512	87
569	512	2
512	570	15
512	571	98
572	512	70
512	573	68
574	512	65
512	575	1
512	576	65
512	577	68
512	578	20
512	579	28
580	512	12
581	512	25
582	512	53
583	512	14
512	584	30
585	512	53
512	586	16
512	587	10
588	512	37
589	512	63
590	512	70
512	591	53
592	512	9
593	512	10
512	594	80
512	595	5
596	512	31
512	597	76
598	512	1
512	599	2
514	513	17
515	513	39
513	516	76
517	513	52
513	518	52
513	519	66
513	520	61
513	521	25
522	513	45
513	523	56
524	513	97
525	513	55
513	526	9
513	527	49
513	528	98
529	513	36
530	513	68
513	531	78
532	513	80
533	513	68
534	513	15
535	513	54
513	536	45
537	513	19
513	538	37
539	513	97
540	513	7
541	513	80
542	513	86
543	513	20
544	513	44
513	545	94
546	513	97
547	513	77
548	513	81
549	513	17
513	550	52
513	551	56
552	513	92
553	513	79
554	513	46
555	513	59
513	556	79
513	557	92
558	513	53
513	559	95
560	513	20
561	513	91
513	562	48
513	563	19
513	564	19
513	565	26
566	513	75
513	567	45
568	513	69
513	569	36
513	570	36
571	513	89
572	513	79
513	573	29
574	513	28
575	513	33
576	513	91
577	513	58
513	578	67
513	579	19
513	580	81
581	513	78
513	582	25
583	513	54
513	584	81
585	513	32
586	513	74
587	513	12
588	513	43
589	513	19
590	513	32
591	513	97
513	592	7
513	593	66
594	513	10
513	595	12
513	596	46
597	513	4
598	513	79
599	513	63
514	515	1
516	514	47
517	514	68
514	518	9
514	519	49
520	514	88
514	521	46
514	522	75
523	514	11
524	514	79
514	525	8
514	526	73
527	514	49
528	514	95
529	514	15
514	530	58
531	514	49
514	532	80
514	533	7
534	514	19
535	514	17
514	536	27
537	514	94
514	538	6
539	514	74
540	514	43
514	541	75
514	542	70
543	514	89
544	514	66
514	545	21
514	546	16
514	547	27
548	514	34
514	549	63
550	514	46
551	514	52
514	552	4
553	514	78
514	554	91
555	514	35
556	514	5
514	557	42
514	558	52
514	559	33
560	514	3
514	561	94
562	514	58
563	514	19
514	564	79
514	565	64
566	514	88
514	567	44
568	514	53
569	514	11
570	514	27
571	514	6
514	572	32
573	514	65
514	574	4
575	514	55
514	576	55
577	514	15
578	514	4
514	579	68
580	514	99
514	581	27
582	514	26
583	514	5
584	514	2
514	585	26
586	514	80
514	587	100
588	514	39
589	514	62
590	514	35
514	591	36
514	592	20
593	514	86
594	514	61
595	514	8
596	514	49
514	597	4
598	514	32
599	514	80
515	516	82
517	515	11
518	515	18
515	519	50
515	520	70
515	521	49
522	515	98
523	515	69
524	515	29
515	525	67
515	526	44
527	515	75
528	515	7
529	515	75
530	515	44
515	531	76
515	532	86
515	533	13
515	534	59
535	515	34
515	536	87
515	537	41
515	538	42
539	515	70
515	540	40
515	541	44
515	542	28
543	515	71
515	544	33
545	515	61
515	546	98
515	547	3
548	515	68
515	549	78
550	515	26
515	551	55
552	515	25
553	515	32
554	515	4
555	515	6
556	515	86
515	557	4
515	558	39
515	559	37
515	560	86
561	515	26
515	562	100
515	563	12
515	564	40
515	565	86
566	515	67
515	567	36
568	515	11
569	515	53
515	570	58
571	515	4
572	515	68
515	573	6
515	574	74
575	515	26
576	515	76
577	515	78
578	515	3
579	515	98
515	580	83
581	515	24
515	582	80
515	583	69
584	515	57
515	585	93
586	515	43
587	515	55
515	588	71
515	589	13
590	515	82
515	591	69
515	592	91
593	515	42
515	594	31
595	515	9
596	515	88
515	597	19
598	515	28
599	515	3
516	517	36
516	518	84
519	516	10
516	520	18
521	516	88
516	522	5
516	523	63
524	516	86
516	525	14
526	516	67
516	527	66
528	516	76
516	529	13
530	516	82
531	516	98
516	532	35
516	533	53
534	516	55
516	535	10
516	536	88
516	537	40
516	538	40
539	516	80
516	540	20
541	516	8
516	542	58
516	543	39
516	544	17
516	545	69
516	546	39
547	516	86
516	548	62
549	516	50
516	550	25
516	551	54
552	516	40
516	553	28
516	554	97
555	516	52
516	556	5
557	516	43
516	558	52
559	516	79
516	560	19
561	516	48
516	562	42
516	563	18
564	516	33
516	565	66
516	566	12
567	516	98
516	568	92
569	516	60
516	570	84
571	516	65
572	516	73
573	516	79
574	516	18
575	516	3
576	516	29
516	577	1
578	516	66
516	579	6
580	516	42
516	581	65
516	582	72
516	583	91
584	516	48
516	585	63
586	516	31
587	516	43
588	516	95
516	589	23
516	590	29
591	516	2
592	516	99
593	516	62
516	594	86
516	595	32
596	516	72
597	516	9
598	516	99
599	516	5
517	518	36
519	517	45
520	517	37
521	517	53
517	522	77
517	523	45
524	517	70
517	525	32
517	526	56
527	517	42
517	528	76
529	517	71
530	517	34
531	517	24
532	517	32
517	533	52
517	534	5
535	517	43
517	536	73
517	537	66
538	517	71
539	517	73
540	517	2
517	541	64
517	542	69
517	543	5
544	517	52
545	517	14
517	546	64
547	517	52
517	548	27
517	549	1
517	550	39
551	517	49
517	552	15
517	553	13
554	517	44
517	555	74
517	556	38
517	557	8
517	558	59
559	517	33
517	560	5
561	517	53
562	517	99
563	517	33
564	517	87
565	517	73
517	566	53
517	567	30
568	517	53
569	517	1
570	517	78
517	571	11
517	572	47
573	517	32
574	517	97
517	575	37
576	517	6
577	517	98
578	517	48
517	579	31
580	517	78
581	517	90
517	582	2
583	517	77
517	584	90
585	517	68
