1600	80220
95	116
217	220	55
221	217	4
217	222	37
223	217	62
217	224	80
225	217	60
217	226	50
227	217	93
217	228	52
217	229	6
230	217	44
231	217	88
232	217	65
233	217	85
217	234	72
235	217	82
217	236	51
217	237	20
217	238	82
239	217	34
217	240	96
241	217	96
242	217	44
243	217	86
217	244	97
217	245	90
246	217	46
217	247	6
217	248	48
217	249	9
250	217	41
251	217	35
217	252	100
253	217	15
217	254	96
255	217	61
217	256	52
257	217	12
258	217	24
259	217	62
260	217	31
261	217	33
262	217	47
217	263	17
217	264	7
265	217	12
266	217	32
267	217	62
268	217	31
269	217	99
270	217	36
217	271	82
272	217	32
273	217	17
217	274	45
275	217	54
217	276	63
217	277	22
217	278	34
279	217	87
217	280	61
217	281	95
282	217	94
283	217	37
217	284	6
285	217	75
286	217	75
287	217	48
217	288	2
289	217	36
217	290	21
217	291	31
292	217	69
217	293	49
294	217	55
295	217	88
296	217	13
297	217	31
217	298	84
299	217	3
218	219	46
220	218	58
218	221	94
222	218	18
223	218	22
224	218	2
225	218	68
226	218	56
218	227	88
218	228	21
229	218	21
218	230	90
218	231	62
218	232	38
233	218	48
218	234	87
235	218	46
218	236	91
237	218	93
238	218	3
218	239	81
218	240	12
241	218	32
218	242	2
243	218	36
244	218	24
218	245	13
218	246	13
247	218	70
248	218	76
249	218	80
218	250	24
251	218	6
252	218	37
218	253	31
254	218	30
218	255	100
218	256	10
218	257	69
258	218	42
218	259	66
260	218	38
218	261	56
262	218	51
263	218	69
264	218	31
265	218	38
218	266	6
218	267	36
218	268	35
218	269	55
270	218	86
218	271	69
272	218	42
218	273	10
274	218	36
218	275	78
276	218	61
218	277	49
278	218	19
279	218	94
218	280	66
218	281	38
282	218	75
283	218	96
284	218	81
285	218	76
218	286	50
218	287	56
288	218	49
218	289	69
290	218	86
218	291	59
292	218	97
293	218	10
218	294	49
218	295	24
218	296	85
297	218	64
298	218	6
299	218	65
219	220	20
221	219	8
222	219	69
223	219	2
219	224	80
219	225	78
219	226	57
219	227	81
219	228	5
229	219	38
219	230	7
231	219	21
232	219	74
233	219	39
219	234	98
235	219	9
236	219	68
237	219	72
238	219	22
239	219	4
240	219	51
219	241	92
219	242	62
219	243	9
219	244	91
219	245	65
246	219	13
247	219	61
219	248	32
249	219	59
219	250	27
219	251	91
252	219	61
253	219	58
219	254	99
219	255	40
219	256	34
219	257	57
258	219	84
219	259	3
260	219	31
219	261	41
262	219	62
263	219	79
264	219	23
265	219	34
219	266	98
267	219	75
219	268	49
269	219	8
270	219	33
271	219	50
272	219	69
273	219	53
219	274	100
275	219	95
276	219	83
277	219	21
219	278	11
279	219	2
280	219	24
219	281	23
282	219	4
283	219	88
219	284	42
219	285	82
219	286	6
219	287	67
219	288	98
219	289	63
290	219	63
291	219	14
292	219	19
293	219	61
219	294	6
219	295	89
296	219	25
297	219	5
298	219	7
219	299	68
220	221	41
222	220	27
220	223	16
220	224	56
220	225	7
220	226	73
220	227	61
220	228	5
220	229	37
220	230	27
231	220	59
220	232	30
220	233	34
234	220	51
235	220	34
220	236	30
220	237	84
220	238	82
239	220	28
240	220	24
241	220	86
220	242	83
243	220	36
244	220	53
245	220	21
220	246	59
247	220	11
248	220	25
220	249	12
250	220	96
251	220	89
220	252	2
220	253	2
254	220	18
255	220	19
220	256	44
257	220	19
220	258	3
220	259	68
220	260	66
220	261	58
262	220	47
263	220	17
264	220	49
220	265	17
220	266	39
267	220	78
268	220	35
269	220	42
220	270	38
271	220	14
272	220	9
220	273	65
220	274	65
275	220	4
220	276	36
220	277	26
220	278	70
220	279	95
220	280	56
281	220	1
282	220	88
220	283	95
284	220	99
285	220	55
220	286	85
287	220	62
220	288	89
220	289	51
220	290	24
291	220	71
292	220	48
220	293	49
294	220	28
220	295	88
296	220	55
297	220	86
298	220	85
299	220	17
221	222	93
221	223	12
221	224	77
221	225	27
221	226	43
221	227	88
228	221	26
229	221	67
230	221	51
221	231	21
232	221	83
221	233	16
221	234	39
221	235	63
236	221	25
221	237	47
221	238	86
239	221	64
221	240	83
241	221	13
242	221	91
221	243	98
244	221	19
221	245	48
221	246	26
247	221	54
248	221	31
249	221	26
221	250	99
251	221	3
252	221	15
253	221	38
254	221	6
221	255	91
221	256	48
221	257	41
221	258	43
221	259	61
221	260	82
261	221	17
262	221	94
221	263	35
264	221	1
265	221	48
221	266	88
221	267	22
221	268	18
269	221	87
270	221	30
221	271	26
221	272	12
221	273	83
221	274	78
275	221	45
221	276	69
277	221	72
278	221	84
221	279	82
221	280	67
281	221	21
282	221	27
283	221	55
221	284	89
221	285	48
221	286	77
221	287	10
288	221	43
289	221	6
290	221	43
291	221	47
221	292	12
293	221	5
294	221	37
221	295	30
296	221	78
297	221	73
298	221	77
299	221	55
222	223	43
224	222	56
222	225	45
226	222	76
222	227	30
222	228	65
229	222	30
230	222	58
231	222	22
232	222	79
233	222	78
222	234	84
222	235	97
222	236	14
237	222	38
222	238	43
222	239	32
240	222	82
222	241	86
242	222	41
243	222	37
222	244	19
245	222	5
222	246	87
222	247	29
222	248	84
222	249	56
250	222	72
222	251	11
222	252	19
253	222	32
222	254	93
255	222	42
222	256	22
257	222	10
222	258	87
222	259	98
222	260	59
222	261	87
262	222	31
222	263	21
222	264	97
265	222	41
222	266	8
222	267	96
222	268	89
269	222	93
222	270	25
222	271	36
222	272	9
222	273	21
222	274	88
222	275	90
276	222	88
222	277	80
278	222	83
279	222	45
280	222	63
222	281	35
282	222	33
283	222	54
222	284	60
222	285	43
286	222	52
222	287	20
288	222	48
289	222	53
222	290	97
291	222	3
222	292	13
222	293	13
222	294	72
295	222	79
222	296	17
297	222	43
298	222	78
222	299	21
224	223	73
225	223	70
226	223	44
227	223	56
223	228	89
229	223	10
223	230	96
231	223	43
223	232	65
223	233	43
234	223	22
223	235	71
223	236	44
237	223	35
238	223	15
223	239	71
223	240	15
241	223	52
242	223	37
223	243	20
223	244	92
245	223	2
223	246	20
247	223	43
223	248	19
223	249	28
223	250	8
251	223	71
223	252	25
223	253	29
254	223	83
223	255	48
256	223	75
257	223	10
223	258	96
259	223	16
260	223	42
261	223	53
223	262	76
263	223	88
264	223	14
265	223	96
266	223	40
223	267	47
223	268	95
223	269	54
223	270	64
271	223	9
272	223	43
273	223	29
274	223	67
275	223	44
223	276	40
223	277	65
278	223	67
279	223	98
223	280	44
281	223	13
282	223	55
283	223	42
223	284	35
223	285	88
286	223	50
287	223	64
288	223	48
223	289	77
290	223	97
291	223	69
292	223	20
223	293	94
294	223	45
223	295	60
223	296	10
297	223	26
223	298	98
223	299	18
225	224	46
224	226	65
224	227	24
224	228	1
229	224	21
230	224	65
231	224	22
232	224	64
224	233	73
224	234	86
224	235	91
236	224	33
224	237	6
238	224	66
224	239	49
240	224	63
224	241	88
224	242	78
224	243	12
244	224	73
245	224	18
246	224	92
247	224	52
224	248	71
224	249	66
250	224	49
251	224	86
224	252	16
253	224	74
224	254	49
255	224	39
224	256	24
257	224	83
258	224	17
224	259	9
260	224	91
261	224	1
262	224	8
224	263	63
264	224	17
224	265	99
266	224	53
224	267	11
268	224	92
224	269	95
224	270	48
271	224	11
272	224	11
224	273	87
274	224	68
275	224	99
224	276	64
277	224	62
224	278	97
279	224	81
280	224	74
224	281	21
282	224	74
283	224	55
284	224	59
224	285	70
286	224	69
287	224	63
224	288	72
224	289	59
224	290	28
224	291	73
292	224	74
293	224	79
224	294	66
224	295	5
296	224	71
224	297	89
224	298	27
224	299	51
225	226	38
225	227	48
225	228	44
229	225	16
230	225	58
225	231	66
232	225	99
233	225	17
225	234	73
235	225	31
225	236	30
225	237	26
225	238	61
239	225	85
225	240	2
225	241	44
242	225	74
243	225	74
244	225	14
245	225	55
246	225	99
225	247	86
225	248	96
249	225	35
225	250	94
251	225	62
225	252	3
225	253	84
254	225	93
255	225	41
225	256	6
257	225	36
225	258	79
225	259	48
260	225	92
261	225	92
225	262	7
263	225	15
264	225	54
265	225	38
225	266	52
267	225	59
225	268	81
269	225	85
225	270	84
271	225	54
272	225	67
273	225	14
274	225	97
275	225	42
276	225	72
277	225	18
278	225	44
225	279	4
280	225	23
281	225	56
225	282	44
283	225	39
225	284	39
225	285	56
286	225	52
225	287	81
288	225	35
289	225	97
290	225	77
291	225	57
292	225	26
225	293	19
225	294	31
225	295	24
225	296	20
225	297	4
298	225	31
299	225	84
226	227	36
226	228	37
229	226	24
230	226	20
231	226	18
232	226	96
226	233	11
226	234	73
235	226	51
226	236	76
226	237	44
226	238	81
226	239	19
240	226	95
241	226	32
242	226	43
243	226	86
244	226	62
226	245	43
246	226	66
226	247	95
248	226	66
249	226	38
250	226	77
226	251	33
252	226	34
253	226	97
254	226	75
226	255	63
256	226	29
257	226	65
258	226	63
259	226	65
226	260	51
261	226	33
262	226	66
263	226	8
264	226	58
226	265	80
266	226	77
267	226	19
268	226	73
269	226	67
270	226	80
226	271	99
226	272	84
226	273	17
274	226	80
275	226	80
226	276	29
277	226	35
278	226	76
226	279	76
280	226	79
281	226	86
282	226	94
226	283	24
284	226	88
226	285	41
286	226	77
226	287	86
226	288	29
226	289	16
290	226	28
226	291	70
292	226	49
293	226	54
226	294	74
295	226	95
226	296	5
297	226	89
298	226	44
226	299	100
228	227	42
227	229	48
227	230	95
231	227	91
232	227	55
227	233	36
234	227	70
235	227	14
227	236	42
227	237	88
227	238	23
239	227	76
240	227	41
227	241	94
227	242	66
243	227	5
244	227	90
227	245	65
227	246	37
247	227	33
227	248	54
227	249	65
250	227	86
251	227	2
227	252	5
253	227	35
254	227	86
255	227	81
227	256	76
227	257	34
227	258	6
259	227	42
260	227	99
227	261	87
262	227	8
263	227	22
264	227	81
265	227	12
227	266	83
267	227	38
227	268	64
269	227	33
227	270	46
227	271	66
227	272	63
227	273	17
274	227	69
227	275	35
276	227	99
277	227	35
227	278	89
279	227	23
280	227	30
227	281	43
227	282	95
283	227	9
284	227	15
285	227	90
227	286	3
227	287	41
227	288	15
289	227	26
227	290	9
227	291	54
227	292	78
293	227	18
227	294	35
295	227	34
227	296	1
297	227	50
227	298	93
227	299	93
228	229	19
228	230	30
231	228	46
228	232	21
233	228	22
234	228	60
235	228	85
228	236	98
228	237	95
238	228	47
239	228	27
228	240	18
241	228	13
242	228	94
228	243	85
228	244	27
245	228	90
228	246	61
247	228	56
248	228	54
228	249	2
228	250	30
228	251	44
228	252	94
253	228	5
254	228	70
255	228	54
228	256	74
257	228	92
228	258	70
259	228	58
260	228	44
261	228	47
228	262	8
263	228	52
264	228	63
228	265	32
266	228	75
228	267	44
228	268	70
269	228	78
270	228	2
271	228	8
272	228	13
273	228	29
228	274	80
275	228	37
276	228	48
277	228	34
228	278	24
279	228	75
280	228	46
228	281	22
228	282	22
283	228	78
228	284	20
285	228	55
286	228	42
228	287	100
288	228	26
228	289	100
290	228	39
291	228	76
228	292	45
293	228	41
228	294	91
228	295	86
228	296	51
297	228	79
298	228	97
299	228	88
229	230	15
231	229	1
232	229	96
233	229	16
234	229	21
229	235	80
229	236	11
237	229	71
238	229	24
229	239	31
240	229	56
241	229	10
229	242	12
243	229	59
244	229	61
245	229	24
229	246	6
247	229	92
248	229	27
229	249	72
250	229	55
229	251	75
229	252	10
229	253	24
229	254	46
255	229	16
256	229	38
257	229	32
258	229	85
259	229	51
229	260	43
261	229	67
229	262	25
263	229	3
264	229	56
265	229	31
266	229	84
229	267	33
229	268	11
229	269	55
229	270	95
271	229	22
229	272	64
273	229	78
274	229	56
229	275	3
276	229	55
277	229	74
278	229	90
279	229	65
280	229	24
281	229	63
229	282	91
283	229	37
284	229	82
229	285	61
229	286	45
287	229	4
229	288	74
229	289	72
290	229	73
229	291	6
229	292	48
229	293	10
294	229	12
229	295	45
296	229	11
229	297	60
298	229	27
229	299	25
231	230	89
230	232	69
233	230	29
230	234	2
235	230	90
230	236	23
230	237	22
238	230	48
239	230	97
240	230	28
230	241	63
230	242	9
230	243	59
230	244	29
230	245	11
230	246	8
247	230	3
248	230	21
230	249	8
230	250	26
230	251	86
230	252	80
253	230	95
254	230	70
255	230	93
256	230	60
230	257	80
258	230	37
230	259	20
230	260	73
261	230	10
230	262	31
230	263	36
264	230	100
230	265	46
230	266	15
267	230	35
230	268	17
230	269	62
230	270	89
230	271	59
272	230	70
273	230	40
274	230	81
275	230	56
276	230	86
230	277	99
230	278	14
279	230	75
230	280	82
281	230	50
282	230	21
230	283	99
230	284	25
285	230	7
286	230	43
287	230	10
230	288	71
230	289	26
230	290	45
291	230	44
230	292	100
293	230	74
294	230	59
230	295	57
230	296	53
230	297	62
230	298	62
230	299	41
232	231	60
231	233	68
231	234	91
231	235	96
236	231	55
237	231	63
238	231	19
239	231	45
240	231	77
241	231	12
242	231	51
243	231	8
231	244	69
231	245	79
231	246	81
247	231	65
231	248	3
231	249	5
250	231	23
251	231	10
252	231	5
253	231	32
231	254	89
231	255	74
231	256	98
231	257	57
258	231	25
259	231	40
260	231	40
231	261	46
262	231	61
231	263	44
264	231	47
231	265	40
266	231	88
267	231	49
268	231	88
269	231	95
270	231	57
231	271	11
231	272	44
273	231	12
231	274	49
275	231	98
276	231	18
277	231	63
231	278	18
231	279	71
231	280	42
281	231	93
231	282	80
283	231	57
231	284	7
285	231	43
286	231	71
287	231	31
231	288	22
231	289	80
290	231	46
291	231	56
292	231	85
293	231	24
231	294	87
231	295	48
231	296	99
297	231	19
231	298	22
299	231	33
233	232	85
234	232	92
232	235	7
232	236	80
232	237	53
238	232	37
239	232	78
240	232	58
232	241	41
232	242	90
243	232	1
244	232	1
232	245	62
232	246	80
247	232	90
248	232	96
232	249	29
232	250	92
232	251	85
232	252	75
253	232	54
254	232	100
232	255	41
256	232	90
232	257	92
258	232	18
232	259	29
232	260	83
232	261	69
262	232	51
263	232	33
264	232	89
265	232	6
266	232	30
267	232	35
268	232	8
232	269	33
232	270	33
271	232	9
272	232	48
273	232	65
232	274	76
232	275	14
232	276	9
232	277	42
278	232	52
279	232	27
232	280	87
281	232	71
232	282	1
283	232	75
232	284	25
232	285	68
232	286	84
232	287	66
288	232	77
289	232	72
232	290	2
232	291	1
232	292	88
293	232	2
294	232	57
232	295	31
296	232	65
232	297	87
232	298	81
232	299	99
234	233	83
233	235	40
233	236	54
233	237	51
238	233	11
233	239	92
233	240	89
241	233	27
233	242	8
243	233	28
233	244	66
233	245	5
233	246	37
233	247	76
248	233	56
233	249	71
250	233	1
251	233	6
252	233	3
253	233	50
254	233	2
255	233	22
233	256	10
257	233	2
258	233	93
233	259	5
233	260	70
261	233	98
262	233	96
233	263	11
264	233	69
233	265	38
266	233	24
267	233	61
233	268	23
269	233	15
270	233	71
271	233	4
272	233	93
273	233	34
274	233	17
275	233	90
276	233	23
277	233	7
233	278	75
233	279	66
280	233	24
281	233	59
282	233	24
283	233	62
284	233	71
233	285	52
233	286	65
233	287	42
288	233	96
233	289	49
233	290	31
291	233	49
233	292	20
233	293	54
233	294	30
233	295	39
296	233	14
297	233	81
298	233	15
233	299	42
235	234	43
236	234	13
237	234	70
234	238	94
234	239	40
240	234	78
241	234	14
234	242	93
234	243	61
244	234	18
245	234	5
246	234	75
234	247	36
248	234	74
249	234	46
234	250	32
251	234	43
252	234	40
234	253	13
254	234	16
255	234	46
256	234	13
234	257	65
258	234	61
234	259	89
234	260	49
234	261	1
262	234	11
234	263	89
264	234	75
265	234	77
266	234	89
267	234	20
268	234	97
269	234	29
234	270	97
271	234	6
234	272	91
273	234	15
274	234	100
275	234	62
276	234	92
234	277	49
278	234	12
234	279	46
234	280	9
234	281	83
234	282	74
283	234	79
284	234	83
234	285	42
234	286	36
287	234	27
288	234	86
289	234	91
290	234	34
291	234	91
234	292	9
234	293	86
294	234	43
234	295	92
296	234	84
297	234	58
298	234	75
299	234	5
235	236	88
237	235	91
238	235	99
235	239	60
240	235	58
241	235	97
235	242	1
235	243	44
235	244	59
245	235	82
235	246	69
235	247	29
235	248	39
235	249	85
250	235	35
235	251	14
252	235	52
235	253	70
254	235	42
235	255	71
256	235	12
257	235	7
258	235	20
259	235	52
235	260	62
235	261	84
235	262	31
263	235	12
235	264	64
235	265	41
266	235	96
267	235	50
235	268	9
269	235	6
235	270	27
235	271	56
235	272	50
273	235	8
274	235	10
275	235	5
276	235	11
235	277	22
235	278	45
279	235	89
280	235	60
281	235	35
282	235	94
283	235	58
235	284	55
235	285	54
286	235	81
287	235	30
235	288	24
235	289	71
290	235	3
291	235	3
292	235	2
235	293	72
294	235	15
235	295	98
235	296	88
235	297	43
235	298	44
235	299	55
236	237	89
238	236	10
236	239	16
236	240	43
236	241	24
236	242	55
236	243	40
244	236	80
245	236	47
246	236	6
247	236	54
236	248	82
236	249	24
236	250	79
236	251	24
252	236	63
253	236	5
254	236	9
236	255	82
236	256	80
257	236	69
236	258	43
236	259	90
236	260	52
261	236	31
262	236	13
263	236	10
264	236	16
265	236	15
266	236	7
267	236	38
268	236	20
236	269	86
236	270	92
271	236	87
236	272	62
273	236	22
274	236	14
236	275	99
276	236	45
277	236	35
278	236	53
279	236	18
280	236	24
281	236	100
282	236	65
236	283	61
236	284	15
285	236	17
286	236	24
236	287	17
288	236	89
289	236	51
236	290	16
291	236	86
236	292	42
236	293	84
294	236	81
236	295	17
236	296	32
236	297	26
236	298	82
236	299	31
237	238	57
239	237	38
240	237	52
241	237	32
242	237	7
243	237	10
237	244	63
245	237	55
237	246	16
237	247	79
248	237	96
249	237	74
237	250	87
237	251	43
237	252	39
253	237	1
237	254	83
255	237	75
237	256	46
257	237	38
258	237	49
259	237	63
237	260	81
237	261	56
237	262	63
263	237	70
264	237	36
265	237	40
266	237	92
267	237	52
237	268	11
237	269	96
237	270	86
271	237	13
272	237	5
237	273	58
237	274	32
275	237	72
276	237	7
277	237	4
237	278	17
237	279	88
237	280	86
281	237	34
237	282	71
283	237	30
284	237	42
237	285	99
237	286	35
237	287	31
288	237	29
289	237	40
290	237	40
237	291	80
237	292	28
237	293	62
237	294	42
295	237	96
296	237	51
237	297	99
298	237	10
299	237	13
239	238	7
240	238	6
241	238	64
242	238	49
238	243	52
238	244	51
245	238	16
238	246	74
238	247	53
248	238	69
238	249	80
238	250	73
238	251	56
252	238	90
238	253	60
254	238	87
255	238	89
256	238	44
257	238	51
238	258	14
238	259	49
260	238	29
238	261	70
238	262	98
238	263	46
264	238	56
265	238	47
238	266	74
267	238	50
268	238	25
238	269	49
270	238	13
271	238	46
272	238	28
238	273	57
238	274	56
238	275	40
238	276	5
277	238	91
278	238	42
279	238	39
280	238	3
238	281	77
282	238	46
238	283	17
284	238	45
285	238	3
238	286	100
287	238	85
238	288	81
238	289	20
238	290	47
291	238	27
292	238	23
238	293	4
238	294	34
295	238	89
296	238	92
238	297	55
298	238	52
238	299	72
239	240	28
239	241	33
239	242	45
243	239	67
244	239	89
239	245	38
239	246	14
239	247	66
239	248	61
239	249	16
250	239	19
251	239	1
252	239	22
239	253	88
239	254	60
239	255	2
256	239	80
257	239	30
258	239	37
259	239	41
260	239	20
261	239	100
262	239	63
263	239	35
239	264	87
265	239	24
239	266	23
239	267	13
239	268	44
269	239	80
239	270	19
239	271	38
272	239	26
273	239	9
274	239	88
275	239	46
239	276	44
239	277	56
239	278	69
239	279	9
239	280	39
281	239	9
239	282	66
283	239	12
284	239	34
239	285	97
239	286	66
239	287	23
288	239	55
239	289	38
239	290	16
291	239	95
239	292	61
239	293	24
239	294	60
239	295	60
239	296	93
297	239	79
239	298	89
299	239	2
240	241	22
242	240	79
243	240	94
244	240	51
240	245	84
240	246	83
247	240	6
248	240	25
249	240	46
240	250	97
240	251	7
240	252	98
253	240	3
254	240	41
240	255	66
256	240	72
257	240	43
258	240	68
259	240	56
260	240	7
261	240	6
240	262	76
240	263	83
264	240	19
265	240	74
266	240	37
240	267	76
268	240	39
240	269	96
240	270	70
271	240	72
240	272	38
273	240	92
240	274	52
275	240	70
240	276	32
277	240	14
240	278	50
279	240	84
240	280	5
281	240	39
240	282	23
283	240	51
284	240	77
285	240	60
240	286	44
240	287	55
288	240	48
240	289	12
290	240	34
240	291	54
292	240	99
293	240	17
294	240	50
240	295	98
240	296	22
240	297	81
240	298	18
240	299	19
241	242	55
241	243	26
241	244	87
241	245	69
246	241	44
247	241	15
248	241	36
249	241	41
250	241	81
251	241	35
241	252	62
253	241	92
241	254	61
241	255	31
256	241	4
257	241	58
258	241	37
241	259	64
260	241	70
241	261	54
241	262	9
263	241	2
241	264	69
265	241	93
241	266	90
241	267	80
268	241	26
269	241	39
241	270	4
241	271	72
272	241	58
273	241	28
274	241	9
241	275	25
276	241	16
277	241	27
241	278	66
279	241	50
280	241	9
241	281	37
241	282	13
241	283	13
241	284	64
241	285	25
286	241	27
241	287	90
241	288	18
289	241	55
290	241	55
241	291	45
292	241	67
293	241	5
241	294	18
241	295	1
296	241	91
297	241	4
241	298	21
241	299	34
242	243	59
242	244	44
245	242	36
246	242	29
247	242	87
242	248	19
249	242	53
242	250	14
251	242	64
252	242	51
242	253	85
254	242	83
242	255	25
256	242	62
242	257	64
258	242	94
242	259	54
242	260	88
242	261	39
242	262	11
242	263	12
242	264	74
265	242	54
242	266	80
242	267	4
242	268	3
269	242	8
242	270	93
271	242	22
242	272	24
242	273	51
274	242	28
242	275	92
242	276	64
242	277	19
278	242	28
279	242	76
280	242	72
242	281	50
282	242	25
242	283	26
242	284	92
242	285	84
242	286	60
287	242	42
242	288	82
289	242	48
290	242	31
291	242	57
292	242	15
293	242	34
242	294	55
295	242	46
296	242	47
297	242	75
242	298	25
242	299	71
243	244	29
243	245	75
246	243	22
243	247	92
248	243	56
249	243	85
250	243	90
251	243	67
243	252	76
243	253	88
254	243	43
243	255	69
256	243	7
257	243	80
258	243	34
243	259	92
243	260	26
243	261	7
262	243	22
263	243	62
264	243	75
243	265	26
243	266	28
243	267	89
243	268	89
243	269	76
243	270	6
243	271	84
272	243	15
243	273	37
243	274	43
275	243	21
243	276	17
277	243	14
278	243	92
279	243	71
280	243	44
281	243	11
243	282	28
243	283	7
243	284	71
285	243	76
286	243	41
243	287	18
243	288	13
243	289	40
290	243	96
291	243	41
243	292	13
243	293	68
243	294	73
243	295	27
296	243	84
297	243	49
243	298	93
299	243	23
244	245	15
244	246	32
244	247	12
244	248	98
244	249	81
244	250	81
251	244	80
252	244	27
244	253	22
254	244	21
244	255	38
256	244	73
257	244	32
244	258	68
244	259	58
244	260	64
261	244	29
262	244	15
263	244	81
244	264	83
244	265	50
266	244	78
244	267	76
268	244	77
244	269	2
270	244	77
271	244	77
272	244	51
244	273	22
244	274	43
244	275	17
276	244	53
277	244	80
244	278	99
244	279	17
280	244	68
281	244	58
244	282	59
283	244	90
284	244	87
285	244	52
244	286	57
244	287	21
244	288	49
244	289	37
244	290	72
291	244	43
244	292	46
244	293	50
244	294	68
295	244	56
244	296	96
244	297	76
298	244	85
244	299	23
246	245	24
245	247	60
248	245	10
249	245	93
250	245	25
251	245	4
245	252	84
253	245	70
254	245	69
255	245	28
245	256	76
245	257	57
258	245	82
245	259	24
245	260	38
245	261	6
245	262	91
245	263	32
245	264	46
265	245	33
245	266	91
245	267	10
245	268	96
245	269	88
245	270	53
245	271	55
272	245	31
245	273	82
245	274	97
275	245	25
245	276	6
277	245	87
245	278	2
245	279	7
245	280	76
281	245	11
245	282	9
283	245	86
284	245	33
285	245	30
286	245	45
287	245	87
245	288	92
245	289	95
290	245	32
245	291	29
245	292	70
245	293	8
294	245	17
245	295	45
245	296	15
297	245	90
245	298	66
245	299	3
247	246	88
248	246	49
246	249	41
246	250	15
251	246	69
246	252	7
246	253	70
254	246	64
246	255	1
256	246	4
246	257	51
258	246	16
259	246	50
260	246	77
246	261	43
262	246	89
246	263	33
264	246	54
246	265	87
266	246	10
246	267	6
268	246	96
246	269	22
270	246	93
271	246	24
272	246	51
273	246	3
274	246	55
246	275	53
276	246	39
277	246	84
246	278	77
279	246	84
280	246	86
281	246	22
282	246	91
283	246	42
284	246	2
285	246	67
286	246	66
246	287	41
246	288	88
246	289	3
290	246	14
291	246	6
246	292	68
246	293	71
246	294	71
295	246	74
296	246	46
297	246	49
246	298	64
299	246	83
248	247	44
249	247	24
247	250	38
251	247	48
252	247	37
247	253	75
254	247	83
247	255	83
256	247	90
247	257	24
258	247	91
247	259	94
247	260	75
247	261	36
247	262	25
247	263	9
247	264	72
265	247	52
266	247	2
267	247	18
268	247	93
269	247	82
270	247	13
247	271	81
247	272	92
273	247	77
247	274	31
247	275	29
276	247	17
247	277	85
247	278	37
279	247	79
247	280	91
247	281	90
247	282	90
247	283	37
247	284	44
247	285	87
247	286	36
287	247	94
288	247	9
247	289	75
290	247	77
247	291	89
292	247	35
247	293	75
247	294	87
247	295	31
296	247	14
247	297	62
247	298	84
247	299	73
249	248	56
250	248	33
251	248	82
252	248	81
253	248	12
248	254	53
248	255	98
248	256	20
257	248	97
248	258	66
259	248	6
248	260	21
248	261	48
262	248	77
263	248	13
264	248	76
265	248	65
266	248	78
248	267	6
268	248	74
269	248	29
270	248	67
248	271	100
248	272	11
248	273	32
274	248	28
248	275	93
276	248	64
248	277	18
278	248	39
248	279	24
248	280	58
248	281	57
282	248	94
248	283	4
284	248	42
285	248	94
248	286	99
248	287	10
288	248	19
289	248	20
248	290	56
291	248	98
292	248	66
293	248	53
248	294	47
248	295	1
248	296	25
248	297	100
248	298	48
248	299	6
249	250	74
251	249	74
252	249	1
249	253	99
249	254	56
249	255	8
256	249	1
249	257	81
258	249	66
259	249	72
260	249	69
249	261	43
249	262	12
263	249	20
264	249	27
265	249	87
266	249	36
249	267	56
268	249	23
269	249	38
270	249	14
271	249	67
249	272	11
249	273	29
274	249	37
275	249	8
276	249	74
277	249	60
278	249	95
279	249	97
249	280	53
281	249	67
282	249	14
283	249	31
284	249	57
249	285	46
249	286	6
287	249	48
249	288	64
289	249	77
249	290	60
249	291	58
249	292	74
293	249	24
294	249	20
249	295	13
249	296	82
297	249	88
298	249	93
249	299	51
251	250	6
252	250	22
253	250	71
254	250	66
250	255	75
256	250	100
250	257	23
250	258	42
250	259	32
260	250	25
261	250	46
250	262	79
250	263	9
264	250	9
250	265	80
266	250	50
250	267	19
250	268	86
269	250	82
250	270	87
250	271	3
250	272	92
273	250	32
250	274	18
275	250	56
250	276	91
250	277	17
278	250	19
279	250	37
280	250	53
250	281	84
282	250	27
283	250	34
284	250	75
285	250	77
250	286	20
287	250	84
288	250	98
250	289	11
250	290	11
291	250	11
250	292	41
250	293	23
294	250	20
250	295	52
296	250	36
250	297	53
250	298	73
250	299	44
251	252	29
251	253	31
254	251	35
255	251	4
251	256	91
257	251	39
251	258	58
259	251	53
251	260	5
251	261	20
251	262	96
251	263	90
251	264	49
251	265	7
266	251	87
251	267	4
251	268	44
269	251	98
251	270	47
251	271	66
251	272	31
273	251	22
251	274	34
251	275	2
276	251	83
277	251	18
251	278	98
251	279	10
280	251	9
281	251	16
251	282	37
251	283	66
284	251	94
285	251	42
286	251	78
287	251	1
251	288	89
289	251	32
251	290	8
251	291	11
292	251	61
293	251	97
294	251	14
251	295	31
296	251	57
297	251	95
298	251	37
251	299	53
253	252	13
252	254	51
252	255	73
252	256	69
257	252	28
258	252	7
252	259	25
260	252	72
261	252	99
252	262	70
263	252	74
264	252	3
265	252	71
266	252	83
252	267	10
268	252	91
269	252	30
252	270	58
252	271	86
252	272	28
252	273	26
274	252	96
275	252	96
276	252	53
252	277	23
278	252	27
252	279	22
252	280	43
252	281	19
252	282	43
283	252	39
252	284	55
285	252	39
252	286	99
287	252	71
288	252	37
252	289	100
252	290	20
291	252	90
292	252	31
293	252	73
294	252	68
252	295	52
252	296	8
297	252	19
298	252	34
252	299	20
254	253	65
255	253	63
256	253	33
253	257	1
253	258	68
259	253	91
260	253	50
261	253	80
253	262	71
253	263	96
253	264	10
