400	19872
6	102
125	102	20
126	102	61
127	102	35
102	128	71
102	129	54
130	102	33
102	131	28
102	132	72
133	102	76
102	134	29
102	135	70
136	102	7
137	102	83
138	102	48
102	139	37
102	140	85
102	141	10
102	142	1
102	143	23
102	144	18
145	102	94
146	102	48
102	147	66
148	102	50
102	149	25
150	102	55
151	102	15
102	152	71
102	153	18
154	102	73
102	155	8
156	102	49
157	102	36
158	102	87
159	102	65
102	160	39
102	161	13
102	162	24
102	163	86
164	102	10
102	165	58
166	102	49
102	167	49
168	102	75
169	102	88
170	102	93
171	102	58
102	172	96
173	102	29
102	174	10
102	175	87
102	176	83
102	177	95
102	178	45
179	102	49
180	102	7
102	181	77
182	102	14
102	183	22
184	102	20
185	102	16
102	186	35
102	187	81
188	102	93
189	102	88
102	190	37
102	191	71
102	192	51
193	102	39
194	102	84
195	102	40
196	102	84
197	102	97
198	102	73
199	102	30
103	104	49
103	105	41
103	106	93
103	107	21
103	108	88
103	109	55
110	103	40
103	111	6
103	112	9
103	113	27
114	103	34
115	103	84
103	116	88
117	103	9
118	103	32
103	119	24
103	120	3
103	121	62
103	122	59
123	103	72
124	103	96
125	103	90
103	126	13
103	127	82
103	128	49
103	129	2
130	103	20
131	103	42
103	132	66
103	133	20
103	134	60
103	135	78
103	136	67
103	137	62
138	103	35
139	103	53
103	140	51
103	141	100
103	142	55
143	103	63
103	144	100
145	103	64
146	103	27
147	103	86
103	148	41
149	103	94
103	150	14
151	103	56
152	103	33
103	153	28
103	154	89
155	103	47
103	156	100
103	157	51
158	103	34
159	103	58
103	160	31
103	161	48
162	103	13
103	163	99
103	164	7
165	103	81
166	103	90
103	167	24
168	103	19
103	169	43
170	103	43
103	171	2
172	103	51
173	103	100
103	174	68
175	103	31
103	176	20
103	177	88
103	178	36
103	179	16
103	180	85
181	103	97
182	103	83
183	103	15
103	184	85
185	103	62
186	103	65
103	187	65
103	188	95
189	103	36
103	190	44
103	191	62
103	192	26
193	103	96
103	194	9
103	195	28
196	103	37
197	103	87
103	198	63
103	199	33
105	104	30
104	106	16
107	104	82
104	108	62
109	104	97
104	110	15
104	111	78
104	112	89
104	113	29
104	114	22
115	104	46
104	116	17
117	104	25
118	104	36
119	104	47
120	104	64
121	104	33
122	104	16
123	104	4
124	104	92
125	104	15
104	126	99
127	104	100
104	128	51
129	104	58
130	104	38
104	131	26
104	132	64
104	133	30
134	104	2
104	135	100
104	136	37
104	137	52
104	138	89
104	139	47
140	104	75
104	141	81
104	142	29
143	104	41
144	104	47
145	104	78
146	104	30
147	104	9
148	104	50
149	104	6
150	104	57
151	104	70
152	104	68
153	104	39
154	104	18
155	104	85
156	104	13
157	104	68
104	158	22
159	104	85
104	160	16
161	104	11
162	104	42
104	163	88
164	104	60
165	104	3
104	166	18
104	167	4
104	168	95
169	104	97
104	170	10
104	171	74
172	104	33
104	173	35
174	104	18
104	175	62
104	176	9
177	104	20
178	104	80
179	104	15
180	104	23
181	104	86
182	104	26
183	104	69
184	104	86
104	185	64
104	186	36
104	187	64
104	188	27
104	189	48
104	190	7
191	104	31
104	192	18
104	193	32
104	194	80
104	195	17
104	196	47
104	197	88
198	104	48
199	104	3
105	106	36
105	107	72
108	105	67
105	109	99
110	105	13
111	105	39
105	112	78
105	113	68
114	105	84
115	105	63
116	105	84
105	117	22
118	105	27
119	105	33
105	120	73
105	121	79
105	122	79
123	105	64
124	105	46
125	105	62
105	126	51
127	105	22
105	128	48
105	129	91
105	130	76
131	105	63
132	105	36
133	105	7
105	134	10
105	135	25
105	136	94
105	137	10
138	105	87
105	139	15
140	105	56
105	141	31
142	105	70
105	143	16
144	105	1
145	105	7
105	146	12
147	105	79
105	148	94
149	105	61
105	150	3
151	105	29
105	152	9
153	105	20
154	105	43
105	155	55
105	156	97
157	105	38
158	105	48
159	105	33
160	105	96
161	105	72
162	105	47
105	163	38
164	105	30
165	105	58
105	166	76
167	105	33
168	105	53
169	105	88
105	170	41
105	171	88
105	172	82
173	105	81
174	105	10
105	175	67
176	105	99
105	177	76
105	178	96
105	179	35
180	105	2
181	105	29
105	182	38
183	105	64
184	105	78
185	105	37
186	105	33
105	187	80
188	105	79
189	105	88
190	105	67
105	191	42
105	192	27
193	105	66
105	194	51
195	105	22
105	196	26
197	105	68
198	105	62
199	105	45
107	106	77
108	106	58
109	106	21
106	110	16
111	106	51
112	106	30
106	113	54
114	106	72
115	106	77
116	106	30
106	117	41
106	118	61
119	106	76
106	120	28
121	106	5
122	106	12
123	106	7
124	106	25
125	106	74
126	106	13
106	127	89
106	128	77
129	106	3
130	106	49
131	106	73
132	106	54
106	133	75
106	134	75
106	135	60
106	136	7
106	137	96
106	138	70
139	106	43
106	140	22
106	141	52
106	142	19
143	106	17
144	106	24
145	106	40
106	146	91
106	147	61
106	148	73
149	106	14
150	106	43
106	151	20
152	106	32
153	106	55
154	106	83
155	106	54
106	156	96
106	157	57
158	106	88
159	106	32
106	160	40
106	161	1
106	162	2
106	163	90
164	106	99
165	106	71
166	106	49
106	167	8
106	168	51
106	169	89
170	106	93
171	106	81
106	172	74
173	106	58
174	106	12
106	175	70
106	176	21
106	177	88
178	106	24
106	179	5
106	180	98
106	181	84
106	182	34
106	183	51
184	106	81
106	185	61
186	106	73
106	187	30
188	106	55
189	106	3
190	106	34
106	191	18
106	192	49
106	193	21
194	106	24
106	195	94
106	196	21
197	106	56
198	106	91
199	106	91
107	108	6
109	107	34
107	110	49
107	111	17
107	112	25
113	107	90
107	114	73
115	107	44
116	107	9
117	107	98
107	118	86
119	107	83
107	120	83
107	121	87
122	107	46
107	123	55
124	107	53
125	107	70
107	126	20
127	107	3
107	128	53
129	107	67
130	107	75
131	107	37
132	107	44
133	107	6
107	134	88
107	135	53
136	107	92
107	137	14
138	107	14
139	107	31
107	140	54
141	107	6
142	107	81
143	107	33
144	107	72
107	145	5
146	107	4
147	107	77
148	107	47
107	149	88
150	107	2
151	107	97
107	152	95
107	153	86
154	107	87
155	107	29
107	156	62
157	107	19
107	158	6
107	159	2
107	160	66
161	107	2
107	162	94
107	163	44
107	164	6
165	107	48
166	107	75
167	107	31
168	107	37
107	169	61
170	107	54
171	107	61
172	107	78
173	107	66
174	107	76
107	175	67
107	176	98
107	177	54
178	107	38
107	179	83
107	180	99
181	107	57
107	182	44
107	183	1
184	107	83
185	107	81
107	186	92
187	107	42
188	107	28
107	189	56
190	107	93
191	107	9
107	192	23
193	107	59
107	194	73
195	107	43
107	196	78
197	107	21
107	198	75
107	199	80
109	108	35
108	110	43
108	111	79
108	112	90
113	108	63
114	108	85
108	115	35
108	116	14
108	117	43
108	118	90
108	119	3
120	108	49
121	108	29
108	122	55
108	123	28
108	124	45
125	108	21
108	126	70
127	108	90
128	108	36
129	108	69
108	130	12
131	108	51
132	108	33
133	108	35
134	108	91
108	135	86
136	108	73
108	137	81
108	138	15
139	108	60
140	108	76
108	141	83
108	142	43
108	143	49
108	144	29
145	108	31
146	108	88
108	147	2
108	148	94
149	108	96
150	108	96
108	151	54
108	152	3
108	153	73
154	108	11
155	108	78
108	156	32
157	108	32
158	108	46
108	159	10
108	160	97
108	161	43
108	162	68
108	163	65
164	108	70
165	108	70
166	108	82
108	167	70
168	108	16
169	108	34
108	170	34
171	108	16
108	172	20
173	108	31
108	174	71
175	108	51
108	176	65
108	177	9
108	178	79
179	108	1
108	180	18
181	108	100
182	108	89
183	108	9
108	184	81
185	108	4
186	108	72
108	187	33
188	108	94
189	108	92
108	190	76
191	108	66
108	192	16
193	108	46
108	194	87
108	195	62
196	108	13
108	197	80
108	198	47
108	199	21
109	110	95
109	111	61
112	109	67
109	113	65
109	114	34
115	109	54
109	116	71
117	109	39
118	109	96
119	109	90
109	120	45
121	109	32
109	122	20
109	123	51
109	124	84
125	109	78
109	126	91
127	109	98
128	109	66
109	129	43
109	130	47
109	131	2
109	132	49
109	133	42
109	134	56
109	135	4
109	136	82
137	109	52
109	138	4
109	139	42
109	140	67
141	109	67
109	142	6
109	143	54
144	109	49
109	145	49
109	146	35
147	109	37
148	109	57
109	149	55
150	109	89
151	109	40
109	152	54
153	109	6
154	109	59
155	109	1
156	109	30
109	157	2
109	158	85
159	109	97
109	160	7
161	109	2
162	109	3
163	109	45
164	109	96
165	109	16
166	109	59
167	109	19
168	109	44
109	169	49
170	109	17
171	109	79
172	109	21
109	173	59
174	109	85
175	109	78
176	109	1
177	109	50
109	178	28
179	109	94
180	109	2
109	181	76
182	109	19
109	183	94
109	184	95
109	185	16
109	186	83
187	109	51
109	188	71
109	189	49
190	109	51
191	109	19
109	192	84
193	109	83
109	194	30
109	195	89
196	109	7
197	109	22
198	109	4
199	109	62
111	110	86
110	112	86
110	113	78
110	114	72
115	110	26
116	110	15
110	117	44
110	118	32
119	110	23
120	110	97
121	110	75
110	122	88
110	123	48
110	124	66
110	125	72
126	110	24
110	127	100
110	128	62
110	129	100
130	110	92
131	110	22
132	110	15
110	133	21
134	110	79
110	135	76
110	136	70
110	137	84
110	138	59
139	110	6
110	140	61
110	141	11
142	110	70
110	143	32
144	110	35
110	145	5
146	110	19
110	147	89
148	110	77
110	149	100
110	150	52
151	110	98
110	152	61
110	153	30
154	110	3
155	110	3
110	156	24
110	157	3
110	158	3
159	110	53
110	160	92
110	161	71
110	162	32
110	163	92
110	164	23
165	110	67
110	166	34
110	167	73
110	168	58
110	169	49
170	110	66
171	110	50
172	110	93
173	110	40
174	110	54
175	110	89
110	176	16
110	177	40
178	110	74
179	110	91
110	180	18
110	181	79
110	182	11
110	183	59
110	184	96
185	110	72
186	110	40
187	110	7
188	110	8
189	110	80
190	110	10
191	110	84
110	192	98
110	193	86
110	194	68
110	195	92
196	110	27
110	197	1
110	198	39
110	199	15
112	111	21
113	111	97
111	114	38
111	115	95
111	116	6
117	111	95
118	111	26
119	111	14
120	111	61
111	121	17
122	111	9
123	111	40
124	111	1
111	125	14
126	111	52
127	111	85
111	128	64
129	111	33
130	111	58
111	131	31
111	132	36
111	133	71
134	111	57
111	135	44
111	136	47
111	137	54
138	111	47
111	139	31
111	140	5
141	111	12
111	142	90
143	111	91
144	111	9
145	111	25
146	111	60
111	147	96
111	148	84
149	111	16
111	150	34
111	151	46
111	152	9
153	111	59
111	154	14
155	111	43
111	156	92
111	157	78
111	158	51
111	159	77
160	111	38
111	161	72
111	162	97
111	163	11
164	111	57
111	165	93
166	111	29
167	111	27
111	168	89
169	111	79
111	170	5
111	171	16
172	111	2
111	173	22
111	174	15
175	111	41
176	111	87
111	177	87
178	111	31
179	111	6
180	111	38
111	181	55
111	182	31
111	183	6
184	111	81
111	185	46
186	111	35
187	111	77
111	188	9
111	189	85
111	190	93
191	111	78
192	111	70
193	111	39
194	111	21
111	195	20
111	196	11
111	197	28
111	198	13
199	111	13
112	113	50
112	114	86
115	112	63
112	116	88
112	117	86
118	112	37
112	119	83
112	120	16
121	112	63
112	122	92
123	112	11
112	124	44
125	112	41
112	126	1
112	127	72
128	112	97
112	129	45
130	112	18
131	112	72
132	112	13
112	133	73
112	134	88
135	112	29
136	112	17
137	112	92
138	112	41
112	139	47
112	140	90
141	112	69
112	142	73
143	112	65
112	144	64
112	145	99
146	112	25
147	112	64
112	148	55
149	112	88
112	150	27
151	112	97
112	152	53
153	112	88
112	154	45
112	155	73
156	112	95
157	112	61
158	112	52
159	112	50
160	112	40
112	161	73
112	162	67
163	112	75
112	164	92
112	165	28
112	166	52
112	167	79
112	168	38
169	112	43
112	170	74
112	171	74
112	172	24
112	173	97
112	174	28
112	175	45
112	176	21
177	112	52
178	112	6
179	112	100
180	112	52
112	181	70
182	112	46
112	183	29
112	184	71
185	112	28
186	112	36
187	112	12
188	112	11
189	112	26
112	190	45
112	191	55
192	112	34
193	112	57
112	194	49
195	112	14
112	196	49
197	112	82
112	198	44
112	199	35
113	114	68
115	113	13
116	113	26
113	117	27
113	118	23
113	119	21
113	120	2
121	113	50
122	113	46
123	113	4
124	113	55
113	125	88
126	113	51
113	127	18
113	128	44
129	113	24
130	113	3
131	113	25
113	132	51
133	113	44
113	134	39
113	135	96
113	136	93
113	137	57
113	138	64
113	139	92
113	140	72
113	141	48
142	113	89
143	113	35
113	144	7
113	145	26
146	113	80
147	113	64
148	113	9
149	113	13
150	113	82
151	113	62
152	113	77
113	153	79
154	113	79
155	113	24
156	113	66
157	113	95
113	158	22
159	113	49
160	113	91
113	161	25
162	113	33
163	113	64
113	164	61
165	113	37
113	166	95
113	167	86
168	113	82
113	169	88
113	170	30
113	171	60
172	113	36
113	173	22
113	174	80
175	113	18
113	176	59
177	113	15
113	178	65
113	179	41
113	180	60
113	181	60
113	182	70
113	183	4
184	113	43
113	185	69
186	113	12
113	187	33
113	188	82
189	113	73
190	113	98
113	191	71
113	192	54
113	193	16
113	194	24
195	113	13
196	113	97
197	113	48
113	198	61
113	199	46
114	115	6
116	114	50
117	114	79
118	114	79
119	114	1
120	114	31
121	114	57
122	114	89
123	114	91
114	124	3
114	125	32
114	126	95
114	127	69
114	128	16
129	114	14
130	114	23
114	131	30
132	114	23
114	133	16
114	134	21
135	114	38
136	114	99
137	114	50
138	114	59
139	114	77
140	114	18
114	141	92
114	142	48
143	114	49
114	144	48
114	145	14
114	146	82
114	147	63
148	114	21
114	149	8
150	114	86
114	151	48
114	152	59
153	114	88
154	114	34
114	155	35
114	156	61
157	114	32
114	158	96
159	114	89
114	160	82
114	161	11
162	114	58
114	163	76
164	114	17
114	165	79
166	114	96
114	167	64
168	114	63
114	169	8
170	114	47
171	114	48
114	172	82
114	173	35
114	174	56
114	175	28
176	114	33
114	177	1
114	178	99
179	114	99
180	114	40
181	114	96
114	182	24
114	183	47
114	184	11
114	185	70
186	114	34
114	187	95
114	188	29
189	114	74
114	190	50
114	191	93
192	114	13
193	114	89
114	194	78
114	195	60
114	196	31
197	114	6
114	198	76
199	114	43
115	116	80
115	117	4
118	115	93
119	115	23
115	120	36
115	121	94
115	122	70
115	123	70
124	115	84
115	125	99
115	126	92
115	127	25
128	115	92
115	129	8
115	130	51
115	131	32
132	115	9
115	133	3
134	115	64
135	115	51
136	115	83
115	137	74
138	115	51
139	115	79
115	140	82
141	115	75
142	115	44
115	143	65
144	115	14
145	115	85
115	146	23
147	115	51
148	115	51
115	149	3
150	115	90
115	151	38
115	152	9
115	153	100
154	115	2
115	155	3
156	115	68
157	115	19
115	158	91
159	115	65
115	160	24
115	161	84
115	162	1
115	163	85
164	115	96
115	165	50
166	115	30
115	167	91
168	115	4
169	115	3
170	115	61
115	171	69
172	115	83
115	173	62
115	174	78
115	175	53
115	176	81
177	115	15
178	115	11
179	115	20
180	115	26
115	181	69
115	182	22
115	183	33
184	115	64
185	115	62
186	115	40
187	115	11
115	188	38
115	189	35
190	115	14
191	115	82
115	192	56
193	115	86
194	115	19
115	195	88
196	115	1
115	197	40
198	115	62
199	115	75
117	116	7
116	118	77
116	119	93
120	116	77
121	116	30
116	122	41
116	123	100
116	124	91
116	125	56
116	126	81
116	127	58
116	128	38
129	116	80
116	130	97
116	131	1
132	116	88
133	116	1
116	134	39
116	135	20
136	116	34
137	116	68
138	116	55
116	139	79
140	116	14
141	116	45
142	116	89
143	116	33
116	144	7
145	116	42
116	146	69
116	147	89
116	148	71
116	149	12
150	116	98
116	151	70
152	116	5
153	116	91
116	154	69
155	116	56
156	116	51
157	116	96
116	158	50
159	116	93
160	116	21
116	161	5
116	162	47
163	116	2
116	164	91
165	116	28
166	116	73
167	116	86
168	116	72
116	169	52
116	170	20
171	116	59
172	116	4
173	116	81
174	116	51
175	116	75
176	116	68
116	177	86
178	116	96
116	179	63
180	116	87
181	116	76
182	116	47
183	116	62
116	184	47
116	185	16
186	116	69
116	187	20
116	188	17
116	189	28
190	116	71
116	191	27
116	192	38
193	116	14
194	116	49
116	195	27
116	196	7
197	116	50
116	198	52
199	116	61
117	118	81
117	119	2
117	120	2
121	117	29
117	122	72
123	117	31
117	124	45
125	117	61
126	117	22
127	117	89
128	117	49
129	117	68
130	117	76
131	117	90
117	132	91
117	133	11
117	134	57
135	117	79
136	117	98
137	117	61
117	138	41
117	139	16
140	117	7
141	117	78
142	117	51
143	117	70
117	144	24
145	117	6
146	117	70
117	147	78
117	148	17
117	149	14
117	150	74
151	117	84
152	117	4
117	153	56
154	117	43
155	117	56
117	156	26
157	117	82
117	158	72
159	117	60
117	160	85
161	117	83
117	162	56
163	117	50
164	117	39
165	117	10
166	117	74
117	167	75
117	168	8
117	169	12
170	117	55
117	171	61
117	172	39
117	173	76
174	117	45
117	175	93
176	117	67
117	177	64
117	178	25
117	179	93
180	117	56
181	117	25
117	182	21
183	117	52
184	117	99
117	185	67
117	186	83
187	117	62
188	117	31
189	117	43
117	190	52
191	117	94
192	117	96
117	193	14
117	194	29
117	195	89
196	117	58
117	197	63
117	198	98
117	199	81
119	118	86
120	118	94
121	118	96
122	118	34
123	118	63
124	118	66
125	118	65
126	118	56
118	127	100
128	118	56
118	129	89
118	130	77
131	118	4
118	132	86
118	133	84
134	118	77
135	118	54
136	118	84
118	137	65
138	118	84
139	118	83
140	118	56
118	141	49
118	142	39
143	118	5
118	144	27
118	145	97
118	146	6
147	118	90
118	148	46
118	149	53
150	118	64
118	151	16
118	152	98
153	118	38
118	154	39
155	118	90
118	156	100
157	118	41
118	158	82
159	118	79
118	160	96
161	118	52
162	118	84
163	118	50
164	118	65
165	118	81
118	166	20
167	118	38
168	118	93
118	169	37
118	170	98
118	171	15
118	172	17
173	118	75
174	118	96
118	175	1
176	118	51
177	118	38
118	178	41
179	118	31
180	118	54
118	181	51
118	182	8
183	118	51
184	118	38
118	185	34
118	186	89
118	187	81
188	118	46
118	189	99
190	118	15
191	118	93
118	192	26
118	193	16
118	194	6
195	118	61
118	196	9
118	197	22
118	198	24
199	118	19
120	119	38
119	121	88
122	119	17
123	119	47
119	124	30
119	125	66
119	126	88
119	127	3
128	119	78
129	119	6
130	119	2
131	119	23
132	119	57
119	133	64
134	119	86
119	135	7
119	136	24
119	137	45
138	119	26
119	139	43
140	119	11
141	119	85
142	119	56
119	143	30
119	144	52
119	145	52
119	146	34
147	119	54
148	119	11
149	119	5
150	119	21
119	151	28
152	119	29
153	119	12
154	119	20
155	119	10
119	156	10
157	119	82
119	158	19
159	119	100
119	160	91
161	119	27
119	162	34
163	119	23
119	164	1
119	165	88
166	119	88
119	167	68
119	168	26
119	169	65
119	170	5
119	171	69
119	172	85
119	173	41
174	119	52
119	175	73
119	176	4
177	119	39
178	119	96
119	179	97
119	180	44
181	119	88
119	182	63
119	183	97
119	184	33
185	119	47
186	119	91
119	187	56
188	119	18
119	189	8
190	119	53
191	119	44
192	119	72
193	119	36
119	194	16
195	119	41
196	119	47
197	119	75
198	119	29
119	199	44
121	120	45
122	120	72
123	120	75
120	124	98
125	120	2
120	126	94
127	120	75
120	128	11
129	120	79
120	130	67
120	131	92
120	132	69
133	120	85
134	120	54
135	120	23
136	120	92
137	120	13
138	120	67
139	120	87
120	140	82
141	120	27
120	142	82
120	143	3
120	144	18
120	145	95
120	146	4
120	147	1
148	120	65
120	149	31
120	150	34
120	151	2
120	152	86
153	120	40
154	120	76
120	155	58
120	156	23
157	120	71
120	158	63
120	159	49
160	120	91
161	120	64
120	162	63
163	120	59
164	120	34
120	165	65
166	120	70
167	120	56
120	168	6
120	169	62
120	170	26
171	120	63
120	172	36
120	173	86
120	174	5
175	120	36
120	176	74
177	120	61
178	120	49
179	120	8
180	120	67
181	120	4
120	182	99
183	120	97
120	184	4
120	185	69
186	120	67
120	187	81
188	120	12
120	189	84
120	190	26
120	191	51
192	120	66
120	193	77
194	120	27
120	195	67
120	196	41
120	197	19
198	120	70
120	199	43
121	122	38
123	121	64
121	124	78
121	125	47
121	126	13
121	127	58
121	128	66
121	129	5
130	121	94
121	131	38
121	132	58
121	133	93
121	134	2
135	121	92
136	121	59
121	137	81
121	138	78
121	139	14
121	140	71
121	141	72
142	121	20
121	143	40
121	144	18
121	145	44
121	146	16
121	147	28
148	121	71
121	149	27
121	150	18
151	121	98
121	152	37
121	153	78
154	121	45
121	155	71
156	121	93
121	157	68
121	158	26
159	121	50
160	121	43
161	121	17
162	121	91
163	121	82
121	164	63
121	165	84
166	121	38
121	167	1
168	121	67
121	169	78
170	121	18
171	121	88
121	172	94
121	173	96
174	121	83
121	175	53
176	121	31
121	177	13
178	121	88
179	121	26
180	121	43
121	181	48
182	121	76
183	121	63
184	121	15
121	185	47
186	121	58
187	121	54
121	188	6
121	189	93
190	121	3
121	191	45
121	192	41
193	121	64
121	194	16
195	121	80
121	196	32
197	121	46
121	198	96
121	199	80
122	123	57
124	122	1
122	125	97
126	122	99
122	127	75
122	128	20
129	122	23
122	130	45
122	131	45
132	122	57
122	133	30
122	134	3
122	135	35
122	136	80
137	122	40
122	138	54
139	122	72
140	122	54
141	122	99
142	122	55
143	122	65
144	122	58
145	122	51
122	146	8
147	122	89
122	148	26
149	122	11
150	122	49
122	151	9
122	152	42
153	122	76
154	122	25
122	155	27
122	156	45
157	122	93
122	158	79
122	159	66
160	122	85
161	122	1
162	122	85
122	163	68
122	164	68
165	122	87
166	122	23
167	122	43
122	168	6
122	169	22
122	170	87
171	122	100
172	122	21
173	122	92
174	122	4
122	175	58
122	176	3
122	177	30
178	122	11
179	122	2
180	122	36
181	122	56
182	122	66
183	122	15
122	184	44
185	122	61
186	122	75
187	122	63
188	122	94
122	189	14
190	122	60
191	122	23
192	122	29
122	193	40
194	122	89
122	195	64
122	196	22
122	197	71
198	122	77
199	122	7
124	123	15
125	123	77
126	123	57
127	123	79
123	128	26
129	123	30
130	123	62
131	123	45
123	132	5
133	123	49
123	134	42
135	123	91
136	123	13
123	137	28
123	138	1
123	139	72
123	140	89
123	141	52
123	142	16
123	143	11
144	123	85
145	123	64
123	146	65
123	147	46
148	123	30
123	149	34
150	123	45
123	151	86
123	152	80
123	153	57
123	154	51
123	155	72
156	123	98
123	157	45
158	123	6
159	123	18
160	123	65
161	123	33
123	162	17
163	123	94
164	123	75
165	123	96
166	123	64
167	123	54
123	168	30
123	169	70
123	170	22
171	123	81
172	123	88
123	173	28
123	174	42
123	175	70
176	123	73
123	177	50
123	178	79
179	123	39
123	180	4
123	181	67
182	123	56
123	183	12
123	184	25
123	185	90
186	123	23
123	187	24
188	123	47
189	123	51
190	123	52
123	191	11
123	192	52
123	193	56
123	194	52
195	123	49
123	196	62
123	197	78
123	198	19
123	199	50
124	125	9
124	126	92
127	124	23
128	124	15
124	129	85
124	130	54
124	131	62
124	132	100
133	124	34
124	134	40
124	135	86
136	124	82
137	124	65
124	138	100
139	124	39
140	124	11
141	124	57
142	124	42
124	143	38
124	144	24
145	124	94
146	124	31
147	124	56
148	124	79
124	149	25
124	150	88
151	124	13
152	124	58
153	124	85
124	154	48
155	124	93
156	124	59
124	157	32
124	158	99
159	124	58
124	160	88
124	161	97
124	162	41
124	163	60
124	164	49
124	165	65
124	166	39
167	124	26
124	168	27
169	124	3
124	170	81
171	124	87
124	172	44
124	173	1
124	174	88
175	124	31
176	124	41
177	124	72
124	178	40
179	124	62
124	180	35
124	181	7
182	124	12
183	124	38
184	124	45
185	124	32
186	124	77
124	187	51
124	188	17
189	124	62
124	190	66
124	191	48
192	124	22
193	124	7
124	194	86
124	195	100
196	124	25
124	197	49
124	198	15
124	199	3
126	125	71
127	125	5
128	125	37
125	129	33
130	125	25
125	131	96
125	132	32
133	125	68
134	125	13
125	135	84
136	125	47
137	125	53
125	138	45
139	125	7
140	125	81
125	141	64
142	125	75
125	143	95
144	125	18
125	145	5
146	125	88
147	125	52
125	148	30
125	149	69
150	125	43
125	151	71
152	125	33
125	153	57
125	154	24
125	155	86
125	156	71
157	125	48
158	125	44
125	159	100
160	125	44
125	161	96
162	125	64
163	125	70
125	164	83
165	125	7
166	125	58
167	125	38
125	168	3
169	125	63
125	170	3
125	171	52
125	172	79
173	125	83
125	174	18
175	125	35
176	125	39
177	125	75
178	125	24
125	179	5
180	125	98
181	125	29
125	182	57
125	183	13
184	125	5
125	185	53
186	125	2
125	187	32
188	125	4
189	125	54
190	125	91
125	191	51
125	192	96
125	193	3
194	125	23
195	125	40
196	125	41
197	125	70
125	198	31
125	199	75
127	126	9
128	126	66
126	129	91
130	126	58
131	126	21
126	132	22
126	133	87
134	126	51
126	135	55
126	136	92
137	126	69
138	126	45
126	139	4
126	140	64
141	126	70
126	142	62
143	126	47
126	144	50
126	145	35
146	126	96
147	126	81
148	126	45
149	126	61
126	150	54
126	151	67
126	152	57
153	126	60
126	154	69
126	155	77
126	156	7
126	157	63
158	126	42
159	126	48
160	126	15
161	126	51
162	126	93
163	126	55
126	164	99
165	126	3
126	166	75
126	167	34
126	168	1
126	169	23
126	170	85
171	126	52
172	126	69
173	126	36
174	126	49
175	126	82
126	176	25
126	177	59
126	178	73
126	179	67
180	126	1
181	126	76
182	126	81
126	183	81
184	126	75
126	185	18
126	186	81
187	126	60
126	188	27
126	189	24
190	126	87
126	191	86
192	126	78
126	193	46
126	194	46
195	126	31
126	196	60
126	197	56
126	198	48
199	126	89
128	127	26
127	129	42
127	130	20
127	131	75
132	127	37
127	133	10
127	134	7
135	127	15
127	136	66
127	137	70
127	138	44
139	127	57
127	140	34
141	127	34
127	142	5
143	127	43
144	127	21
145	127	68
127	146	48
127	147	89
148	127	69
127	149	93
127	150	63
151	127	36
152	127	63
153	127	32
154	127	24
155	127	26
127	156	14
127	157	16
127	158	73
127	159	20
160	127	99
127	161	79
127	162	66
163	127	9
164	127	53
127	165	60
127	166	39
127	167	69
168	127	72
127	169	49
127	170	75
127	171	16
127	172	84
173	127	38
127	174	33
175	127	76
127	176	31
127	177	4
127	178	99
127	179	65
180	127	35
181	127	22
182	127	93
127	183	60
127	184	57
185	127	20
127	186	56
187	127	87
127	188	65
189	127	58
127	190	30
191	127	38
127	192	32
193	127	68
194	127	95
195	127	17
196	127	98
127	197	54
127	198	53
127	199	49
129	128	21
130	128	70
128	131	56
128	132	4
133	128	82
134	128	99
128	135	78
128	136	17
137	128	25
138	128	45
139	128	45
128	140	19
128	141	19
128	142	35
143	128	1
144	128	74
128	145	62
146	128	80
128	147	52
128	148	23
128	149	9
150	128	93
151	128	64
128	152	72
128	153	16
154	128	74
128	155	64
156	128	32
157	128	15
158	128	76
159	128	93
128	160	74
161	128	99
128	162	98
163	128	27
164	128	48
165	128	93
128	166	39
167	128	54
128	168	86
169	128	62
170	128	63
171	128	87
172	128	84
128	173	42
174	128	100
175	128	16
176	128	1
128	177	88
178	128	39
128	179	19
128	180	13
128	181	73
182	128	15
128	183	25
128	184	66
128	185	17
186	128	86
187	128	16
188	128	85
128	189	75
128	190	42
191	128	72
128	192	13
128	193	75
194	128	58
195	128	15
196	128	41
197	128	5
198	128	49
128	199	48
129	130	50
129	131	19
132	129	26
129	133	12
134	129	88
135	129	92
136	129	57
129	137	69
129	138	54
139	129	24
140	129	49
141	129	38
142	129	63
143	129	11
129	144	19
129	145	36
146	129	79
147	129	17
148	129	78
149	129	12
150	129	37
151	129	41
129	152	16
153	129	5
129	154	50
129	155	61
156	129	92
157	129	100
158	129	74
159	129	38
160	129	61
161	129	77
162	129	62
163	129	48
129	164	22
165	129	56
129	166	94
167	129	81
168	129	54
129	169	60
129	170	56
129	171	69
129	172	82
129	173	19
129	174	49
129	175	5
176	129	41
129	177	82
129	178	87
179	129	5
129	180	88
129	181	2
182	129	83
129	183	42
184	129	98
129	185	12
186	129	20
187	129	44
188	129	6
189	129	14
190	129	72
129	191	35
129	192	19
193	129	3
194	129	21
129	195	45
196	129	99
197	129	15
129	198	95
199	129	48
131	130	79
130	132	29
130	133	52
130	134	73
135	130	7
136	130	21
137	130	44
138	130	100
139	130	93
140	130	57
141	130	15
142	130	85
130	143	7
130	144	89
130	145	20
